game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jeff Green,Khem Birch,,,,,,,Jeff Green,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Birch vs. Green: Tip to Griffin
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:11:43,0:00:17,0:00:17,3,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,25,-214,129,46.400000000000006,17.9,MISS Green 25' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:11:40,0:00:20,0:00:03,4,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:11:36,0:00:24,0:00:04,5,BKN,foul,,,,,,,,Kyle Lowry,,Landry Shamet,,,s.foul,,,shooting,,,,,,Shamet S.FOUL (P1.T1) (C.Kirkland)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,1,0:11:36,0:00:24,0:00:00,6,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,free throw 1/2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,2,0:11:36,0:00:24,0:00:00,7,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,free throw 2/2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:11:22,0:00:38,0:00:14,8,BKN,shot,Kyrie Irving,,,,,,,,,Joe Harris,3,,,made,,3pt jump shot,26,-64,247,31.4,29.700000000000003,Harris 26' 3PT Jump Shot (3 PTS) (Irving 1 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:11:06,0:00:54,0:00:16,9,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,27,-142,228,10.799999999999999,66.2,MISS Anunoby 27' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:11:02,0:00:58,0:00:04,10,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:11:01,0:00:59,0:00:01,11,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,26,-231,109,1.8999999999999986,78.1,MISS Lowry 26' 3PT Jump Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:10:58,0:01:02,0:00:03,12,BKN,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:1)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:10:47,0:01:13,0:00:11,13,BKN,shot,,,,Khem Birch,,,,,,Jeff Green,0,,,missed,,cutting layup shot,3,0,34,25.0,8.4,Birch BLOCK (1 BLK): MISS Green 3' Cutting Layup Shot
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,3,2,0:10:47,0:01:13,0:00:00,14,BKN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Nets Rebound
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,2,0:10:44,0:01:16,0:00:03,15,BKN,shot,Kyrie Irving,,,,,,,,,Joe Harris,3,,,made,,3pt jump shot,23,230,-17,2.0,3.3,Harris 3PT Jump Shot (6 PTS) (Irving 2 AST)
22000884,2020-21 Regular Season,2021-04-21,Jeff Green,Blake Griffin,Landry Shamet,Joe Harris,Kyrie Irving,Khem Birch,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,6,4,0:10:32,0:01:28,0:00:12,16,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving reverse layup,2,-20,4,23.0,88.6,Siakam 2' Driving Reverse Layup (2 PTS)
