game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Thomas Bryant,Daniel Theis,,,,,,,Daniel Theis,,Semi Ojeleye,,,,jump ball,,,,,,Jump Ball Theis vs. Bryant: Tip to Ojeleye
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:49,0:00:11,0:00:11,3,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,jump shot,23,10,227,26.0,66.3,MISS Brown 23' Pullup Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:46,0:00:14,0:00:03,4,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:32,0:00:28,0:00:14,5,WAS,shot,,,,,,,,,,Deni Avdija,0,,,missed,,3pt jump shot,23,232,27,1.7999999999999972,7.7,MISS Avdija 3PT Jump Shot
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:30,0:00:30,0:00:02,6,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:24,0:00:36,0:00:06,7,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass,,,bad pass,,,,,,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,0,0:11:15,0:00:45,0:00:09,8,WAS,turnover,,,,,,,,,,Bradley Beal,,,,,Marcus Smart,lost ball,,,,,,Smart STEAL (1 STL): Beal Lost Ball Turnover (P1.T1)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,0,2,0:11:11,0:00:49,0:00:04,9,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,2,,,made,,dunk,3,-1,31,24.9,85.9,Tatum 3' Running Dunk (2 PTS) (Smart 1 AST)
22000124,2020-21 Regular Season,2021-01-08,Thomas Bryant,Deni Avdija,Bradley Beal,Rui Hachimura,Russell Westbrook,Daniel Theis,Semi Ojeleye,Jaylen Brown,Marcus Smart,Jayson Tatum,1,2,2,0:11:03,0:00:57,0:00:08,10,WAS,shot,Russell Westbrook,,,,,,,,,Rui Hachimura,2,,,made,,cutting finger roll layup shot,3,33,4,21.7,5.4,Hachimura 3' Cutting Finger Roll Layup Shot (2 PTS) (Westbrook 1 AST)
