game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Domantas Sabonis,Wendell Carter Jr.,,,,,,,Wendell Carter Jr.,,Chuma Okeke,,,,jump ball,,,,,,Jump Ball Carter Jr. vs. Sabonis: Tip to Okeke
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,2,0:11:42,0:00:18,0:00:18,3,ORL,shot,,,,,,,,,,James Ennis III,2,,,made,,hook shot,4,-11,34,23.9,85.6,Ennis III 4' Turnaround Hook Shot (2 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,2,0:11:24,0:00:36,0:00:18,4,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,3pt jump shot,26,-84,241,33.4,29.1,MISS Brogdon 26' 3PT Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,2,0:11:22,0:00:38,0:00:02,5,ORL,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,4,0:11:14,0:00:46,0:00:08,6,ORL,shot,Michael Carter-Williams,,,,,,,,,Wendell Carter Jr.,2,,,made,,jump shot,13,123,41,37.3,84.9,Carter Jr. 13' Jump Shot (2 PTS) (Carter-Williams 1 AST)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,4,0:10:56,0:01:04,0:00:18,7,IND,turnover,,,,,,,,,,Justin Holiday,,,,,,backcourt,,,,,,Holiday Backcourt Turnover (P1.T1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,4,0:10:51,0:01:09,0:00:05,8,ORL,shot,,,,,,,,,,James Ennis III,0,,,missed,,3pt jump shot,23,230,26,48.0,86.4,MISS Ennis III 3PT Jump Shot
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,4,0:10:48,0:01:12,0:00:03,9,IND,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:0 Def:1)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,0,4,0:10:39,0:01:21,0:00:09,10,ORL,foul,,,,,,,,Edmond Sumner,,Dwayne Bacon,,,s.foul,,,shooting,,,,,,Bacon S.FOUL (P1.T1) (M.Dagher)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,1,4,0:10:39,0:01:21,0:00:00,11,IND,free throw,,,,,,,1,,3,Edmond Sumner,1,,,made,,free throw 1/3,,,,,,Sumner Free Throw 1 of 3 (1 PTS)
22000790,2020-21 Regular Season,2021-04-09,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Edmond Sumner,Caris LeVert,Wendell Carter Jr.,Chuma Okeke,James Ennis III,Michael Carter-Williams,Dwayne Bacon,1,2,4,0:10:39,0:01:21,0:00:00,12,IND,free throw,,,,,,,2,,3,Edmond Sumner,1,,,made,,free throw 2/3,,,,,,Sumner Free Throw 2 of 3 (2 PTS)
