game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Mitchell Robinson,Aron Baynes,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Baynes vs. Robinson: Tip to VanVleet
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,3,0:11:39,0:00:21,0:00:21,3,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,3,,,made,,3pt jump shot,25,-147,206,10.299999999999999,68.4,Baynes 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,3,0:11:13,0:00:47,0:00:26,4,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt jump shot,24,212,121,3.799999999999997,17.1,MISS Barrett 24' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,3,0:11:10,0:00:50,0:00:03,5,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,0,5,0:11:02,0:00:58,0:00:08,6,TOR,shot,Aron Baynes,,,,,,,,,Norman Powell,2,,,made,,driving layup,2,14,13,26.4,87.7,Powell 2' Driving Layup (2 PTS) (Baynes 1 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:43,0:01:17,0:00:19,7,NYK,shot,RJ Barrett,,,,,,,,,Elfrid Payton,2,,,made,,cutting layup shot,3,6,25,24.4,7.5,Payton 3' Cutting Layup Shot (2 PTS) (Barrett 1 AST)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:31,0:01:29,0:00:12,8,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-161,199,8.899999999999999,69.1,MISS Anunoby 26' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:29,0:01:31,0:00:02,9,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:17,0:01:43,0:00:12,10,NYK,shot,,,,,,,,,,Julius Randle,0,,,missed,,3pt jump shot,24,-231,59,48.1,10.9,MISS Randle 24' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:14,0:01:46,0:00:03,11,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:10:00,0:02:00,0:00:14,12,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,49,263,29.9,62.7,MISS VanVleet 27' 3PT Jump Shot
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:09:55,0:02:05,0:00:05,13,NYK,rebound,,,,,,,,,,Mitchell Robinson,,,,,,rebound defensive,,,,,,Robinson REBOUND (Off:0 Def:2)
22000066,2020-21 Regular Season,2020-12-31,Mitchell Robinson,RJ Barrett,Elfrid Payton,Julius Randle,Reggie Bullock,Aron Baynes,Fred VanVleet,OG Anunoby,Norman Powell,Kyle Lowry,1,2,5,0:09:48,0:02:12,0:00:07,14,NYK,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,driving layup,4,34,21,21.6,7.1,MISS Bullock 4' Driving Layup
