game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,0,0:12:00,0:00:00,0:00:00,2,CLE,jump ball,,Chris Boucher,Dean Wade,,,,,,,Dean Wade,,Kevin Love,,,,jump ball,,,,,,Jump Ball Wade vs. Boucher: Tip to Love
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,0,0:11:46,0:00:14,0:00:14,3,TOR,foul,,,,,,,,Kevin Love,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P1.T1) (M.Davis)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,1,0:11:46,0:00:14,0:00:00,4,CLE,free throw,,,,,,,1,,3,Kevin Love,1,,,made,,free throw 1/3,,,,,,Love Free Throw 1 of 3 (1 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,1,0:11:46,0:00:14,0:00:00,5,CLE,free throw,,,,,,,2,,3,Kevin Love,0,,,missed,,free throw 2/3,,,,,,MISS Love Free Throw 2 of 3
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,1,0:11:46,0:00:14,0:00:00,6,CLE,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,0,2,0:11:46,0:00:14,0:00:00,7,CLE,free throw,,,,,,,3,,3,Kevin Love,1,,,made,,free throw 3/3,,,,,,Love Free Throw 3 of 3 (2 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:24,0:00:36,0:00:22,8,TOR,shot,,,,,,,,,,Malachi Flynn,2,,,made,,layup,1,-5,3,25.5,5.3,Flynn 1' Driving Finger Roll Layup (2 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:10,0:00:50,0:00:14,9,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,jump shot,17,18,172,26.8,71.8,MISS Sexton 17' Pullup Jump Shot
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:08,0:00:52,0:00:02,10,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:01,0:00:59,0:00:07,11,CLE,foul,,,,,,,,DeAndre' Bembry,,Dean Wade,,,s.foul,,,shooting,,,,,,Wade S.FOUL (P1.T1) (M.Davis)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:01,0:00:59,0:00:00,12,TOR,free throw,,,,,,,1,,2,DeAndre' Bembry,0,,,missed,,free throw 1/2,,,,,,MISS Bembry Free Throw 1 of 2
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,2,2,0:11:01,0:00:59,0:00:00,13,TOR,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,3,2,0:11:01,0:00:59,0:00:00,14,TOR,free throw,,,,,,,2,,2,DeAndre' Bembry,1,,,made,,free throw 2/2,,,,,,Bembry Free Throw 2 of 2 (1 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,3,4,0:10:46,0:01:14,0:00:15,15,CLE,shot,Dean Wade,,,,,,,,,Collin Sexton,2,,,made,,driving floating jump shot,9,54,70,30.4,82.0,Sexton 9' Driving Floating Jump Shot (2 PTS) (Wade 1 AST)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,5,4,0:10:33,0:01:27,0:00:13,16,TOR,shot,Malachi Flynn,,,,,,,,,Chris Boucher,2,,,made,,driving reverse layup,3,2,29,24.8,7.9,Boucher 3' Driving Reverse Layup (2 PTS) (Flynn 1 AST)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,5,4,0:10:22,0:01:38,0:00:11,17,CLE,shot,,,,,,,,,,Dean Wade,0,,,missed,,3pt jump shot,26,134,227,38.4,66.3,MISS Wade 26' 3PT Jump Shot
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,5,4,0:10:19,0:01:41,0:00:03,18,TOR,rebound,,,,,,,,,,Gary Trent Jr.,,,,,,rebound defensive,,,,,,Trent Jr. REBOUND (Off:0 Def:1)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,5,4,0:10:13,0:01:47,0:00:06,19,CLE,foul,,,,,,,,Gary Trent Jr.,,Isaac Okoro,,,s.foul,,,shooting,,,,,,Okoro S.FOUL (P1.T2) (B.Nansel)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,6,4,0:10:13,0:01:47,0:00:00,20,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (1 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,7,4,0:10:13,0:01:47,0:00:00,21,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,1,,,made,,free throw 2/2,,,,,,Trent Jr. Free Throw 2 of 2 (2 PTS)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,7,6,0:10:02,0:01:58,0:00:11,22,CLE,shot,Isaac Okoro,,,,,,,,,Collin Sexton,2,,,made,,driving layup,1,11,6,26.1,88.4,Sexton 1' Driving Layup (4 PTS) (Okoro 1 AST)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,10,6,0:09:50,0:02:10,0:00:12,23,TOR,shot,Chris Boucher,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,-57,247,30.7,29.700000000000003,Trent Jr. 25' 3PT Jump Shot (5 PTS) (Boucher 1 AST)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,10,6,0:09:37,0:02:23,0:00:13,24,TOR,foul,,,,,,,,Kevin Love,,Chris Boucher,,,s.foul,,,shooting,,,,,,Boucher S.FOUL (P2.T2) (B.Nansel)
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,10,6,0:09:37,0:02:23,0:00:00,25,CLE,free throw,,,,,,,1,,2,Kevin Love,0,,,missed,,free throw 1/2,,,,,,MISS Love Free Throw 1 of 2
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,10,6,0:09:37,0:02:23,0:00:00,26,CLE,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
22000794,2020-21 Regular Season,2021-04-10,Chris Boucher,Malachi Flynn,DeAndre' Bembry,Gary Trent Jr.,OG Anunoby,Dean Wade,Kevin Love,Collin Sexton,Isaac Okoro,Darius Garland,1,10,7,0:09:37,0:02:23,0:00:00,27,CLE,free throw,,,,,,,2,,2,Kevin Love,1,,,made,,free throw 2/2,,,,,,Love Free Throw 2 of 2 (3 PTS)
