game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,0,0,0:12:00,0:00:00,0:00:00,2,MIL,jump ball,,Pascal Siakam,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Siakam: Tip to Antetokounmpo
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,0,2,0:11:48,0:00:12,0:00:12,3,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Donte DiVincenzo,2,,,made,,cutting layup shot,3,-8,29,24.2,86.1,DiVincenzo 3' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,0,2,0:11:23,0:00:37,0:00:25,4,MIL,foul,,,,,,,,Fred VanVleet,,Donte DiVincenzo,,,s.foul,,,shooting,,,,,,DiVincenzo S.FOUL (P1.T1) (S.Wall)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,1,2,0:11:23,0:00:37,0:00:00,5,TOR,free throw,,,,,,,1,,2,Fred VanVleet,1,,,made,,free throw 1/2,,,,,,VanVleet Free Throw 1 of 2 (1 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,2,2,0:11:23,0:00:37,0:00:00,6,TOR,free throw,,,,,,,2,,2,Fred VanVleet,1,,,made,,free throw 2/2,,,,,,VanVleet Free Throw 2 of 2 (2 PTS)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,2,2,0:11:01,0:00:59,0:00:22,7,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,26,-172,198,7.800000000000001,69.2,MISS Middleton 26' 3PT Jump Shot
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,2,2,0:11:01,0:00:59,0:00:00,8,MIL,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound offensive,,,,,,Forbes REBOUND (Off:1 Def:0)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,2,5,0:10:50,0:01:10,0:00:11,9,MIL,shot,Donte DiVincenzo,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump shot,24,-225,74,2.5,81.6,Forbes 24' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST)
22000445,2020-21 Regular Season,2021-02-18,Pascal Siakam,Fred VanVleet,DeAndre' Bembry,OG Anunoby,Norman Powell,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Khris Middleton,Bryn Forbes,1,4,5,0:10:38,0:01:22,0:00:12,10,TOR,shot,DeAndre' Bembry,,,,,,,,,Pascal Siakam,2,,,made,,driving floating jump shot,13,-25,131,27.5,18.1,Siakam 13' Driving Floating Jump Shot (2 PTS) (Bembry 1 AST)
