game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,0,0,0:12:00,0:00:00,0:00:00,2,MIA,jump ball,,Pascal Siakam,Bam Adebayo,,,,,,,Bam Adebayo,,Jimmy Butler,,,,jump ball,,,,,,Jump Ball Adebayo vs. Siakam: Tip to Butler
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,0,3,0:11:43,0:00:17,0:00:17,3,MIA,shot,Jimmy Butler,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,29,67,282,31.7,60.8,Robinson 29' 3PT Jump Shot (3 PTS) (Butler 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,3,0:11:24,0:00:36,0:00:19,4,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,2,-11,11,26.1,6.1,Anunoby 2' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,3,0:11:04,0:00:56,0:00:20,5,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,turnaround fadeaway,13,130,11,38.0,87.9,MISS Adebayo 13' Turnaround Fadeaway Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,3,0:11:01,0:00:59,0:00:03,6,MIA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,HEAT Rebound
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:50,0:01:10,0:00:11,7,MIA,shot,Kendrick Nunn,,,,,,,,,Duncan Robinson,3,,,made,,3pt jump shot,25,-4,248,24.6,64.2,Robinson 25' 3PT Jump Shot (6 PTS) (Nunn 1 AST)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:23,0:01:37,0:00:27,8,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,18,-2,185,25.2,23.5,MISS Siakam 19' Step Back Jump Shot
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:19,0:01:41,0:00:04,9,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
22000492,2020-21 Regular Season,2021-02-24,Pascal Siakam,OG Anunoby,Fred VanVleet,Norman Powell,Kyle Lowry,Bam Adebayo,Jimmy Butler,Duncan Robinson,Kendrick Nunn,Kelly Olynyk,1,2,6,0:10:10,0:01:50,0:00:09,10,MIA,shot,,,,,,,,,,Bam Adebayo,0,,,missed,,hook shot,6,58,19,30.8,87.1,MISS Adebayo 6' Hook Shot
