game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Bismack Biyombo,Aron Baynes,,,,,,,Bismack Biyombo,,P.J. Washington,,,,jump ball,,,,,,Jump Ball Baynes vs. Biyombo: Tip to Washington
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:49,0:00:11,0:00:11,3,CHA,turnover,,,,,,,,,,Gordon Hayward,,,,,,backcourt,,,,,,Hayward Backcourt Turnover (P1.T1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:39,0:00:21,0:00:10,4,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,27,-142,226,10.799999999999999,66.4,MISS Lowry 27' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:37,0:00:23,0:00:02,5,CHA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:24,0:00:36,0:00:13,6,CHA,turnover,,,,,,,,,,Bismack Biyombo,,,,,,step out of bounds,,,,,,Biyombo Step Out of Bounds Turnover (P1.T2)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:19,0:00:41,0:00:05,7,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,24,244,8,49.400000000000006,88.2,MISS VanVleet 24' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:15,0:00:45,0:00:04,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:14,0:00:46,0:00:01,9,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,97,238,34.7,65.2,MISS Siakam 26' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:12,0:00:48,0:00:02,10,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:04,0:00:56,0:00:08,11,TOR,foul,,,,,,,,Devonte' Graham,,Aron Baynes,,,s.foul,,,shooting,,,,,,Baynes S.FOUL (P1.T1) (D.Collins)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:04,0:00:56,0:00:00,12,CHA,free throw,,,,,,,1,,2,Devonte' Graham,0,,,missed,,free throw 1/2,,,,,,MISS Graham Free Throw 1 of 2
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:11:04,0:00:56,0:00:00,13,CHA,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:11:04,0:00:56,0:00:00,14,CHA,free throw,,,,,,,2,,2,Devonte' Graham,1,,,made,,free throw 2/2,,,,,,Graham Free Throw 2 of 2 (1 PTS)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:49,0:01:11,0:00:15,15,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,25,242,58,49.2,83.2,MISS Baynes 25' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:46,0:01:14,0:00:03,16,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:42,0:01:18,0:00:04,17,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Bismack Biyombo,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T1): Biyombo STEAL (1 STL)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:30,0:01:30,0:00:12,18,CHA,shot,,,,Fred VanVleet,,,,,,P.J. Washington,0,,,missed,,jump shot,7,7,71,24.3,12.100000000000001,VanVleet BLOCK (1 BLK): MISS Washington 7' Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:30,0:01:30,0:00:00,19,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:30,0:01:30,0:00:00,20,TOR,turnover,,,,,,,,,,Aron Baynes,,,bad pass,,,bad pass,,,,,,Baynes Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:19,0:01:41,0:00:11,21,CHA,turnover,,,,,,,,,,P.J. Washington,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Washington Bad Pass Turnover (P1.T3)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,1,0,0:10:14,0:01:46,0:00:05,22,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Devonte' Graham,lost ball,,,,,,Siakam Lost Ball Turnover (P1.T3): Graham STEAL (1 STL)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,0,0:10:09,0:01:51,0:00:05,23,CHA,shot,Devonte' Graham,,,,,,,,,Gordon Hayward,2,,,made,,layup,5,11,52,23.9,10.2,Hayward 5' Driving Finger Roll Layup (2 PTS) (Graham 1 AST)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,0,0:09:50,0:02:10,0:00:19,24,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,fadeaway jumper,6,-17,62,23.3,82.8,MISS Anunoby 6' Fadeaway Jumper
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,0,0:09:47,0:02:13,0:00:03,25,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,0,0:09:37,0:02:23,0:00:10,26,CHA,shot,,,,Kyle Lowry,,,,,,P.J. Washington,0,,,missed,,jump shot,6,62,2,18.8,5.2,Lowry BLOCK (1 BLK): MISS Washington 6' Turnaround Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,0,0:09:37,0:02:23,0:00:00,27,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:2)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:09:30,0:02:30,0:00:07,28,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,dunk,3,25,8,27.5,88.2,Anunoby 3' Alley Oop Dunk (2 PTS) (Lowry 1 AST)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:09:12,0:02:48,0:00:18,29,CHA,shot,,,,,,,,,,Devonte' Graham,0,,,missed,,3pt jump shot,23,-233,10,48.3,6.0,MISS Graham 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:09:10,0:02:50,0:00:02,30,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:3)
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:09:04,0:02:56,0:00:06,31,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,28,109,253,35.9,63.7,MISS Anunoby 28' 3PT Jump Shot
22000191,2020-21 Regular Season,2021-01-16,Bismack Biyombo,P.J. Washington,Gordon Hayward,Devonte' Graham,Terry Rozier,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,3,2,0:09:00,0:03:00,0:00:04,32,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:2)
