game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Nikola Jokic,Anthony Davis,,,,,,,Nikola Jokic,,Jamal Murray,,,,jump ball,,,,,,Jump Ball Davis vs. Jokic: Tip to Murray
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,3,0,0:11:45,0:00:15,0:00:15,3,DEN,shot,Jamal Murray,,,,,,,,,JaMychal Green,3,,,made,,3pt jump shot,27,-190,194,44.0,24.400000000000002,Green 27' 3PT Jump Shot (3 PTS) (Murray 1 AST)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,3,0,0:11:34,0:00:26,0:00:11,4,DEN,foul,,,,,,,,Kentavious Caldwell-Pope,,Will Barton,,,p.foul,,,personal,,,,,,Barton P.FOUL (P1.T1) (J.DeRosa)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,3,2,0:11:18,0:00:42,0:00:16,5,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,jump shot,18,-27,183,22.3,70.7,Davis 18' Step Back Jump Shot (2 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,2,0:10:54,0:01:06,0:00:24,6,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,3,-15,24,26.5,7.4,Jokic 3' Layup (2 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,4,0:10:36,0:01:24,0:00:18,7,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,jump shot,8,-30,73,22.0,81.7,James 8' Turnaround Jump Shot (2 PTS)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,4,0:10:24,0:01:36,0:00:12,8,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,jump shot,14,-63,129,31.3,17.9,MISS Murray 14' Step Back Jump Shot
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,4,0:10:22,0:01:38,0:00:02,9,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22000341,2020-21 Regular Season,2021-02-04,Nikola Jokic,Jamal Murray,JaMychal Green,Will Barton,Paul Millsap,Anthony Davis,Kentavious Caldwell-Pope,LeBron James,Marc Gasol,Dennis Schroder,1,5,7,0:10:13,0:01:47,0:00:09,10,LAL,shot,,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,27,-33,269,21.7,62.099999999999994,James 27' 3PT Jump Shot (5 PTS)
