game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Mason Plumlee,Ivica Zubac,,,,,,,Ivica Zubac,,Luke Kennard,,,,jump ball,,,,,,Jump Ball Zubac vs. Plumlee: Tip to Kennard
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,0,0,0:11:46,0:00:14,0:00:14,3,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,13,63,111,31.3,77.9,MISS Morris Sr. 13' Turnaround Jump Shot
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,0,0,0:11:43,0:00:17,0:00:03,4,DET,rebound,,,,,,,,,,Cory Joseph,,,,,,rebound defensive,,,,,,Joseph REBOUND (Off:0 Def:1)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,3,0,0:11:25,0:00:35,0:00:18,5,DET,shot,Cory Joseph,,,,,,,,,Wayne Ellington,3,,,made,,3pt jump shot,27,-124,240,37.4,29.0,Ellington 27' 3PT Jump Shot (3 PTS) (Joseph 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,3,2,0:11:07,0:00:53,0:00:18,6,LAC,shot,Paul George,,,,,,,,,Luke Kennard,2,,,made,,jump shot,15,-16,152,23.4,73.8,Kennard 15' Jump Shot (2 PTS) (George 1 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,6,2,0:10:49,0:01:11,0:00:18,7,DET,shot,Cory Joseph,,,,,,,,,Josh Jackson,3,,,made,,3pt jump shot,27,-161,220,41.1,27.0,Jackson 27' 3PT Jump Shot (3 PTS) (Joseph 2 AST)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,6,4,0:10:33,0:01:27,0:00:16,8,LAC,shot,,,,,,,,,,Paul George,2,,,made,,driving layup,3,3,33,25.3,85.7,George 3' Driving Layup (2 PTS)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,6,4,0:10:25,0:01:35,0:00:08,9,LAC,foul,,,,,,,,Cory Joseph,,Reggie Jackson,,,p.foul,,,personal,,,,,,Jackson P.FOUL (P1.T1) (S.Wright)
22000813,2020-21 Regular Season,2021-04-11,Mason Plumlee,Cory Joseph,Wayne Ellington,Josh Jackson,Saddiq Bey,Ivica Zubac,Luke Kennard,Marcus Morris Sr.,Paul George,Reggie Jackson,1,8,4,0:10:14,0:01:46,0:00:11,10,DET,shot,,,,,,,,,,Josh Jackson,2,,,made,,driving layup,3,13,26,23.7,7.6,Jackson 3' Driving Layup (5 PTS)
