game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,0,0,0:12:00,0:00:00,0:00:00,2,IND,jump ball,,Aron Baynes,Myles Turner,,,,,,,Myles Turner,,Domantas Sabonis,,,,jump ball,,,,,,Jump Ball Turner vs. Baynes: Tip to Sabonis
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,0,0,0:11:45,0:00:15,0:00:15,3,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,driving floating jump shot,16,-71,144,17.9,74.6,MISS Brogdon 16' Driving Floating Jump Shot
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,0,0,0:11:42,0:00:18,0:00:03,4,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,0,0:11:36,0:00:24,0:00:06,5,TOR,shot,Fred VanVleet,,,,,,,,,Aron Baynes,3,,,made,,3pt jump shot,27,202,174,4.799999999999997,22.400000000000002,Baynes 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,0,0:11:21,0:00:39,0:00:15,6,IND,shot,,,,,,,,,,Myles Turner,0,,,missed,,jump shot,14,-19,141,23.1,74.9,MISS Turner 14' Pullup Jump Shot
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,0,0:11:19,0:00:41,0:00:02,7,IND,rebound,,,,,,,,,,Justin Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:1 Def:0)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,2,0:11:09,0:00:51,0:00:10,8,IND,shot,Domantas Sabonis,,,,,,,,,Myles Turner,2,,,made,,jump shot,5,-3,47,24.7,84.3,Turner 5' Turnaround Jump Shot (2 PTS) (Sabonis 1 AST)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,2,0:10:51,0:01:09,0:00:18,9,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,jump shot,19,186,8,6.399999999999999,5.8,MISS Powell 19' Pullup Jump Shot
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,2,0:10:49,0:01:11,0:00:02,10,IND,rebound,,,,,,,,,,Myles Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:1)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,2,0:10:30,0:01:30,0:00:19,11,IND,shot,,,,,,,,,,Malcolm Brogdon,0,,,missed,,driving floating bank jump shot,5,-40,22,21.0,86.8,MISS Brogdon 5' Driving Floating Bank Jump Shot
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,3,2,0:10:28,0:01:32,0:00:02,12,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000258,2020-21 Regular Season,2021-01-25,Aron Baynes,Kyle Lowry,Fred VanVleet,Norman Powell,OG Anunoby,Myles Turner,Domantas Sabonis,Malcolm Brogdon,Justin Holiday,Doug McDermott,1,5,2,0:10:19,0:01:41,0:00:09,13,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,driving layup,2,11,22,23.9,7.2,Powell 2' Driving Layup (2 PTS)
