game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Aron Baynes,Deandre Ayton,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Ayton vs. Baynes: Tip to Paul
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:45,0:00:15,0:00:15,3,PHX,turnover,,,,,,,,,,Devin Booker,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Booker Out of Bounds Lost Ball Turnover (P1.T1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:33,0:00:27,0:00:12,4,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,30,137,262,11.299999999999999,31.200000000000003,MISS Lowry 30' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:30,0:00:30,0:00:03,5,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:15,0:00:45,0:00:15,6,PHX,shot,,,,,,,,,,Jae Crowder,0,,,missed,,3pt jump shot,25,30,246,28.0,64.4,MISS Crowder 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:11,0:00:49,0:00:04,7,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:04,0:00:56,0:00:07,8,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,25,206,143,4.399999999999999,19.3,MISS Baynes 25' 3PT Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:03,0:00:57,0:00:01,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,0,0,0:11:03,0:00:57,0:00:00,10,PHX,foul,,,,,,,,Pascal Siakam,,Mikal Bridges,,,s.foul,,,shooting,,,,,,Bridges S.FOUL (P1.T1) (K.Lane)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,1,0,0:11:03,0:00:57,0:00:00,11,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:11:03,0:00:57,0:00:00,12,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:51,0:01:09,0:00:12,13,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,20,26,196,27.6,69.4,MISS Booker 20' Pullup Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:47,0:01:13,0:00:04,14,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound offensive,,,,,,Booker REBOUND (Off:1 Def:0)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:37,0:01:23,0:00:10,15,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,jump shot,5,52,12,30.2,87.8,MISS Paul 5' Jump Shot
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:36,0:01:24,0:00:01,16,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:1)
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:34,0:01:26,0:00:02,17,PHX,shot,,,,,,,,,,Chris Paul,0,,,missed,,layup,2,25,2,27.5,88.8,MISS Paul 3' Layup
22000115,2020-21 Regular Season,2021-01-06,Aron Baynes,Kyle Lowry,Pascal Siakam,OG Anunoby,Fred VanVleet,Deandre Ayton,Chris Paul,Devin Booker,Jae Crowder,Mikal Bridges,1,2,0,0:10:28,0:01:32,0:00:06,18,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:0)
