game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Nikola Vucevic,Chris Boucher,,,,,,,Nikola Vucevic,,Tomas Satoransky,,,,jump ball,,,,,,Jump Ball Boucher vs. Vucevic: Tip to Satoransky
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:43,0:00:17,0:00:17,3,CHI,shot,,,,Chris Boucher,,,,,,Zach LaVine,0,,,missed,,driving layup,4,-39,21,28.9,7.1,Boucher BLOCK (1 BLK): MISS LaVine 4' Driving Layup
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:42,0:00:18,0:00:01,4,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:0)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:42,0:00:18,0:00:00,5,CHI,shot,,,,,,,,,,Thaddeus Young,0,,,missed,,layup,1,9,7,24.1,5.7,MISS Young 1' Layup
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:41,0:00:19,0:00:01,6,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:28,0:00:32,0:00:13,7,TOR,turnover,,,,,,,,,,Chris Boucher,,,,,Nikola Vucevic,lost ball,,,,,,Boucher Lost Ball Turnover (P1.T1): Vucevic STEAL (1 STL)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:23,0:00:37,0:00:05,8,CHI,shot,,,,,,,,,,Patrick Williams,0,,,missed,,driving reverse layup,1,0,13,25.0,6.3,MISS Williams 1' Driving Reverse Layup
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,0,0:11:20,0:00:40,0:00:03,9,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:0 Def:1)
22000523,2020-21 Regular Season,2021-04-08,Nikola Vucevic,Tomas Satoransky,Zach LaVine,Thaddeus Young,Patrick Williams,Chris Boucher,Pascal Siakam,OG Anunoby,Malachi Flynn,Gary Trent Jr.,1,0,2,0:11:17,0:00:43,0:00:03,10,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,4,-36,4,21.4,88.6,Siakam 4' Driving Layup (2 PTS)
