game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,0,0,0:12:00,0:00:00,0:00:00,2,MIL,jump ball,,Pascal Siakam,Brook Lopez,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Lopez vs. Siakam: Tip to Antetokounmpo
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,0,0,0:11:41,0:00:19,0:00:19,3,MIL,turnover,,,,,,,,,,Brook Lopez,,,,,Norman Powell,lost ball,,,,,,Lopez Lost Ball Turnover (P1.T1): Powell STEAL (1 STL)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,2,0,0:11:35,0:00:25,0:00:06,4,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,layup,2,-22,5,27.2,5.5,Powell 2' Running Layup (2 PTS)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,2,2,0:11:24,0:00:36,0:00:11,5,MIL,shot,Donte DiVincenzo,,,,,,,,,Brook Lopez,2,,,made,,cutting dunk shot,4,-2,43,24.8,84.7,Lopez 4' Cutting Dunk Shot (2 PTS) (DiVincenzo 1 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:58,0:01:02,0:00:26,6,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,3pt jump shot,23,231,31,1.8999999999999986,8.1,Anunoby 3PT Jump Shot (3 PTS) (Lowry 1 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:56,0:01:04,0:00:02,7,TOR,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Raptors Violation: Delay of game Violation
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:45,0:01:15,0:00:11,8,MIL,turnover,,,,,,,,,,Donte DiVincenzo,,,bad pass,,OG Anunoby,bad pass,,,,,,DiVincenzo Bad Pass Turnover (P1.T2): Anunoby STEAL (1 STL)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:38,0:01:22,0:00:07,9,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,30,-133,274,38.3,32.400000000000006,MISS Lowry 30' 3PT Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:36,0:01:24,0:00:02,10,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,2,0:10:29,0:01:31,0:00:07,11,TOR,foul,,,,,,,,Brook Lopez,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (S.Foster)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:10:22,0:01:38,0:00:07,12,MIL,shot,Donte DiVincenzo,,,,,,,,,Bryn Forbes,3,,,made,,3pt jump bank shot,28,98,263,34.8,62.7,Forbes 28' 3PT Jump Bank Shot (3 PTS) (DiVincenzo 2 AST)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:10:05,0:01:55,0:00:17,13,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving floating jump shot,6,60,10,19.0,6.0,MISS Siakam 6' Driving Floating Jump Shot
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:10:03,0:01:57,0:00:02,14,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:09:48,0:02:12,0:00:15,15,TOR,foul,,,,,,,,Giannis Antetokounmpo,,Kyle Lowry,,,s.foul,,,shooting,,,,,,Lowry S.FOUL (P1.T2) (E.Dalen)
22000430,2020-21 Regular Season,2021-02-16,Pascal Siakam,Norman Powell,OG Anunoby,Kyle Lowry,Fred VanVleet,Brook Lopez,Giannis Antetokounmpo,Donte DiVincenzo,Bryn Forbes,Khris Middleton,1,5,5,0:09:48,0:02:12,0:00:00,16,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,0,,,missed,,free throw 1/2,,,,,,MISS Antetokounmpo Free Throw 1 of 2
