game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Marc Gasol,Chris Boucher,,,,,,,Marc Gasol,,Kentavious Caldwell-Pope,,,,jump ball,,,,,,Jump Ball Boucher vs. Gasol: Tip to Caldwell-Pope
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,0,0,0:11:44,0:00:16,0:00:16,3,LAL,shot,,,,,,,,,,Marc Gasol,0,,,missed,,floating jump shot,11,-32,103,28.2,15.3,MISS Gasol 11' Floating Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,0,0,0:11:40,0:00:20,0:00:04,4,LAL,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,0,0:11:38,0:00:22,0:00:02,5,LAL,shot,Marc Gasol,,,,,,,,,Kyle Kuzma,3,,,made,,3pt jump shot,25,-215,120,46.5,17.0,Kuzma 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,0,0:11:15,0:00:45,0:00:23,6,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,14,-139,25,11.1,86.5,MISS Siakam 14' Step Back Jump Shot
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,0,0:11:13,0:00:47,0:00:02,7,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,2,0:11:01,0:00:59,0:00:12,8,TOR,shot,Gary Trent Jr.,,,,,,,,,Chris Boucher,2,,,made,,jump shot,17,171,10,42.1,88.0,Boucher 17' Pullup Jump Shot (2 PTS) (Trent Jr. 1 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,2,0:10:46,0:01:14,0:00:15,9,LAL,turnover,,,,,,,,,,Marc Gasol,,,bad pass,,,bad pass,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,3,5,0:10:31,0:01:29,0:00:15,10,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt step back jump shot,26,-136,221,11.399999999999999,66.9,Trent Jr. 26' 3PT Step Back Jump Shot (3 PTS) (Anunoby 1 AST)
22000772,2020-21 Regular Season,2021-04-06,Marc Gasol,Kentavious Caldwell-Pope,Kyle Kuzma,Dennis Schroder,Markieff Morris,Chris Boucher,Pascal Siakam,Gary Trent Jr.,OG Anunoby,DeAndre' Bembry,1,5,5,0:10:20,0:01:40,0:00:11,11,LAL,shot,Dennis Schroder,,,,,,,,,Marc Gasol,2,,,made,,cutting layup shot,2,22,9,22.8,5.9,Gasol 2' Cutting Layup Shot (2 PTS) (Schroder 1 AST)
