game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:12:00,0:00:00,0:00:00,2,SAS,jump ball,,Aron Baynes,LaMarcus Aldridge,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Aldridge vs. Baynes: Tip to VanVleet
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:11:45,0:00:15,0:00:15,3,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,26,137,222,11.299999999999999,27.200000000000003,MISS Baynes 26' 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:11:44,0:00:16,0:00:01,4,SAS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,SPURS Rebound
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:11:28,0:00:32,0:00:16,5,SAS,turnover,,,,,,,,,,Dejounte Murray,,,,,Pascal Siakam,lost ball,,,,,,Murray Lost Ball Turnover (P1.T1): Siakam STEAL (1 STL)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,0,0,0:11:28,0:00:32,0:00:00,6,SAS,foul,,,,,,,,Pascal Siakam,,Dejounte Murray,,,p.foul,,,personal,,,,,,Murray P.FOUL (P1.T1) (C.Washington)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,0,0:11:16,0:00:44,0:00:12,7,TOR,shot,Pascal Siakam,,,,,,,,,Aron Baynes,2,,,made,,layup,1,-8,8,25.8,5.8,Baynes 1' Reverse Layup (2 PTS) (Siakam 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:58,0:01:02,0:00:18,8,SAS,shot,,,,,,,,,,Keldon Johnson,2,,,made,,layup,1,11,2,26.1,88.8,Johnson 1' Driving Finger Roll Layup (2 PTS)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:43,0:01:17,0:00:15,9,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,floating jump shot,12,-95,64,34.5,11.4,MISS Lowry 11' Floating Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:40,0:01:20,0:00:03,10,SAS,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:29,0:01:31,0:00:11,11,SAS,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt jump shot,22,222,2,47.2,88.8,MISS Walker IV 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:26,0:01:34,0:00:03,12,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:20,0:01:40,0:00:06,13,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,2,20,8,23.0,5.8,MISS Siakam 2' Layup
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:16,0:01:44,0:00:04,14,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:0)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:16,0:01:44,0:00:00,15,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Baynes Tip Layup Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:15,0:01:45,0:00:01,16,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:2 Def:0)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:15,0:01:45,0:00:00,17,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Baynes Tip Layup Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,2,2,0:10:15,0:01:45,0:00:00,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,5,2,0:10:11,0:01:49,0:00:04,19,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,-182,180,43.2,23.0,VanVleet 26' 3PT Jump Shot (3 PTS) (Siakam 2 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,5,2,0:10:02,0:01:58,0:00:09,20,SAS,shot,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,3pt jump shot,26,-109,239,14.1,65.1,MISS Aldridge 26' 3PT Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,5,2,0:10:02,0:01:58,0:00:00,21,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:2 Def:1)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,7,2,0:09:42,0:02:18,0:00:20,22,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,2,,,made,,driving layup,2,-22,0,27.2,5.0,Lowry 2' Driving Layup (2 PTS) (VanVleet 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,7,5,0:09:27,0:02:33,0:00:15,23,SAS,shot,Dejounte Murray,,,,,,,,,DeMar DeRozan,3,,,made,,3pt jump shot,24,239,50,48.900000000000006,84.0,DeRozan 24' 3PT Jump Shot (3 PTS) (Murray 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,5,0:09:16,0:02:44,0:00:11,24,TOR,shot,Kyle Lowry,,,,,,,,,Aron Baynes,2,,,made,,hook shot,2,-11,17,26.1,6.7,Baynes 2' Hook Shot (4 PTS) (Lowry 1 AST)
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,5,0:08:59,0:03:01,0:00:17,25,SAS,shot,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,jump shot,17,79,153,32.9,73.7,MISS Aldridge 17' Pullup Jump Shot
22000027,2020-21 Regular Season,2020-12-26,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,LaMarcus Aldridge,Dejounte Murray,Keldon Johnson,Lonnie Walker IV,DeMar DeRozan,1,9,5,0:08:56,0:03:04,0:00:03,26,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
