game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Nikola Jokic,Pascal Siakam,,,,,,,Nikola Jokic,,Will Barton,,,,jump ball,,,,,,Jump Ball Siakam vs. Jokic: Tip to Barton
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,0,0:11:40,0:00:20,0:00:20,3,DEN,shot,Nikola Jokic,,,,,,,,,Paul Millsap,2,,,made,,layup,2,-21,6,27.1,5.6,Millsap 2' Layup (2 PTS) (Jokic 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,0,0:11:24,0:00:36,0:00:16,4,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,dunk,1,6,10,25.6,88.0,MISS Powell 1' Alley Oop Dunk
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,0,0:11:18,0:00:42,0:00:06,5,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,2,0:11:18,0:00:42,0:00:00,6,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,layup,0,0,0,25.0,89.0,Powell Tip Layup Shot (2 PTS)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,2,0:11:00,0:01:00,0:00:18,7,DEN,shot,,,,,,,,,,Will Barton,0,,,missed,,3pt jump shot,25,0,252,25.0,30.200000000000003,MISS Barton 25' 3PT Jump Shot
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,2,0:10:57,0:01:03,0:00:03,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,5,0:10:54,0:01:06,0:00:03,9,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,26,-177,191,7.300000000000001,69.9,VanVleet 26' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST)
22000668,2020-21 Regular Season,2021-03-24,Nikola Jokic,Will Barton,Paul Millsap,Michael Porter Jr.,Jamal Murray,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,1,2,5,0:10:34,0:01:26,0:00:20,10,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,driving layup,3,-26,14,27.6,6.4,MISS Porter Jr. 3' Driving Layup
