game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Joel Embiid,OG Anunoby,,,,,,,Joel Embiid,,Furkan Korkmaz,,,,jump ball,,,,,,Jump Ball Anunoby vs. Embiid: Tip to Korkmaz
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,2,0,0:11:42,0:00:18,0:00:18,3,PHI,shot,Tobias Harris,,,,,,,,,Joel Embiid,2,,,made,,hook shot,7,-42,55,29.2,10.5,Embiid 7' Hook Shot (2 PTS) (Harris 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,2,3,0:11:17,0:00:43,0:00:25,4,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,24,234,64,48.400000000000006,82.6,Powell 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,2,3,0:10:53,0:01:07,0:00:24,5,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,23,234,13,1.5999999999999979,6.3,MISS Green 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,2,3,0:10:50,0:01:10,0:00:03,6,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,4,3,0:10:49,0:01:11,0:00:01,7,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,layup,2,20,1,23.0,5.1,Simmons 2' Layup (2 PTS)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,4,3,0:10:28,0:01:32,0:00:21,8,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,232,-16,48.2,90.6,MISS Anunoby 3PT Jump Shot
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,4,3,0:10:24,0:01:36,0:00:04,9,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:1)
22000484,2020-21 Regular Season,2021-02-23,Joel Embiid,Furkan Korkmaz,Tobias Harris,Danny Green,Ben Simmons,OG Anunoby,Norman Powell,Fred VanVleet,Pascal Siakam,DeAndre' Bembry,1,4,3,0:10:14,0:01:46,0:00:10,10,PHI,shot,,,,OG Anunoby,,,,,,Joel Embiid,0,,,missed,,layup,6,49,35,20.1,8.5,Anunoby BLOCK (1 BLK): MISS Embiid 6' Layup
