game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Willie Cauley-Stein,Aron Baynes,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Baynes vs. Cauley-Stein: Tip to VanVleet
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:11:41,0:00:19,0:00:19,3,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,27,144,231,39.4,65.9,MISS Lowry 27' 3PT Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:11:39,0:00:21,0:00:02,4,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:11:17,0:00:43,0:00:22,5,DAL,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Mavericks Turnover: Shot Clock (T#1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:10:59,0:01:01,0:00:18,6,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,20,-36,199,21.4,69.1,MISS Siakam 20' Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:10:55,0:01:05,0:00:04,7,DAL,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:10:44,0:01:16,0:00:11,8,DAL,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,driving floating bank jump shot,10,81,53,16.9,10.3,MISS Brunson 10' Driving Floating Bank Jump Shot
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,0,0,0:10:40,0:01:20,0:00:04,9,DAL,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:1 Def:0)
22000210,2020-21 Regular Season,2021-01-18,Willie Cauley-Stein,Luka Doncic,Jalen Brunson,Kristaps Porzingis,Tim Hardaway Jr.,Aron Baynes,Fred VanVleet,Kyle Lowry,Pascal Siakam,OG Anunoby,1,2,0,0:10:40,0:01:20,0:00:00,10,DAL,shot,,,,,,,,,,Kristaps Porzingis,2,,,made,,dunk,0,0,0,25.0,5.0,Porzingis Tip Dunk Shot (2 PTS)
