game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jusuf Nurkic,Aron Baynes,,,,,,,Jusuf Nurkic,,Norman Powell,,,,jump ball,,,,,,Jump Ball Baynes vs. Nurkic: Tip to Powell
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:37,0:00:23,0:00:23,3,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,driving floating jump shot,12,-116,42,36.6,9.2,MISS Covington 12' Driving Floating Jump Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:33,0:00:27,0:00:04,4,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:23,0:00:37,0:00:10,5,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,8,-72,42,17.8,84.8,MISS Siakam 8' Turnaround Fadeaway Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:20,0:00:40,0:00:03,6,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:12,0:00:48,0:00:08,7,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,turnaround fadeaway,12,-124,-7,37.4,4.3,MISS Lillard 12' Turnaround Fadeaway Shot
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:10,0:00:50,0:00:02,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,0,0:11:01,0:00:59,0:00:09,9,POR,foul,,,,,,,,Gary Trent Jr.,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T1) (R.Mott)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,1,0:11:01,0:00:59,0:00:00,10,TOR,free throw,,,,,,,1,,2,Gary Trent Jr.,1,,,made,,free throw 1/2,,,,,,Trent Jr. Free Throw 1 of 2 (1 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,1,0:11:01,0:00:59,0:00:00,11,TOR,free throw,,,,,,,2,,2,Gary Trent Jr.,0,,,missed,,free throw 2/2,,,,,,MISS Trent Jr. Free Throw 2 of 2
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,0,1,0:10:59,0:01:01,0:00:02,12,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:1)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,2,1,0:10:37,0:01:23,0:00:22,13,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,turnaround fadeaway,12,112,26,13.799999999999999,7.6,Lillard 11' Turnaround Fadeaway (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,2,3,0:10:14,0:01:46,0:00:23,14,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,layup,3,8,28,25.8,86.2,Anunoby 3' Layup (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,2,3,0:09:59,0:02:01,0:00:15,15,TOR,foul,,,,,,,,Norman Powell,,Gary Trent Jr.,,,s.foul,,,shooting,,,,,,Trent Jr. S.FOUL (P1.T1) (R.Mott)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,3,3,0:09:59,0:02:01,0:00:00,16,POR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,4,3,0:09:59,0:02:01,0:00:00,17,POR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
22000704,2020-21 Regular Season,2021-03-28,Jusuf Nurkic,Norman Powell,Robert Covington,Damian Lillard,CJ McCollum,Aron Baynes,Pascal Siakam,Gary Trent Jr.,OG Anunoby,Fred VanVleet,1,4,3,0:09:40,0:02:20,0:00:19,18,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,3pt jump shot,24,212,111,46.2,77.9,MISS Trent Jr. 24' 3PT Jump Shot
