game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,0,0,0:12:00,0:00:00,0:00:00,2,DET,jump ball,,OG Anunoby,Mason Plumlee,,,,,,,Mason Plumlee,,Saben Lee,,,,jump ball,,,,,,Jump Ball Plumlee vs. Anunoby: Tip to Lee
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,0,0,0:11:37,0:00:23,0:00:23,3,DET,turnover,,,,,,,,,,Wayne Ellington,,,bad pass,,Gary Trent Jr.,bad pass,,,,,,Ellington Bad Pass Turnover (P1.T1): Trent Jr. STEAL (1 STL)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,0,0,0:11:32,0:00:28,0:00:05,4,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,,bad pass,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,0,2,0:11:24,0:00:36,0:00:08,5,DET,shot,,,,,,,,,,Saben Lee,2,,,made,,layup,4,-33,17,21.7,87.3,Lee 4' Driving Finger Roll Layup (2 PTS)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,3,2,0:10:54,0:01:06,0:00:30,6,TOR,shot,OG Anunoby,,,,,,,,,Gary Trent Jr.,3,,,made,,3pt jump shot,25,-147,205,39.7,25.5,Trent Jr. 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,3,2,0:10:28,0:01:32,0:00:26,7,DET,shot,,,,,,,,,,Wayne Ellington,0,,,missed,,3pt jump shot,29,-81,277,16.9,61.3,MISS Ellington 29' 3PT Jump Shot
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,3,2,0:10:25,0:01:35,0:00:03,8,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,3,2,0:10:22,0:01:38,0:00:03,9,DET,foul,,,,,,,,Fred VanVleet,,Jerami Grant,,,p.foul,,,personal,,,,,,Grant P.FOUL (P1.T1) (B.Forte)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,3,2,0:10:15,0:01:45,0:00:07,10,DET,foul,,,,,,,,Pascal Siakam,,Jerami Grant,,,s.foul,,,shooting,,,,,,Grant S.FOUL (P2.T2) (C.Kirkland)
22000711,2020-21 Regular Season,2021-03-29,OG Anunoby,Gary Trent Jr.,Pascal Siakam,Kyle Lowry,Fred VanVleet,Mason Plumlee,Saben Lee,Wayne Ellington,Jerami Grant,Saddiq Bey,1,4,2,0:10:15,0:01:45,0:00:00,11,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
