game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jakob Poeltl,Khem Birch,,,,,,,Jakob Poeltl,,Keldon Johnson,,,,jump ball,,,,,,Jump Ball Birch vs. Poeltl: Tip to Johnson
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,0,0:11:42,0:00:18,0:00:18,3,SAS,shot,DeMar DeRozan,,,,,,,,,Derrick White,3,,,made,,3pt jump bank shot,25,158,194,9.2,24.400000000000002,White 25' 3PT Jump Bank Shot (3 PTS) (DeRozan 1 AST)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,2,0:11:24,0:00:36,0:00:18,4,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,driving reverse layup,3,-20,21,23.0,86.9,Anunoby 3' Driving Reverse Layup (2 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,2,0:11:10,0:00:50,0:00:14,5,SAS,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,driving layup,3,24,17,22.6,6.7,MISS Poeltl 3' Driving Layup
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,2,0:11:08,0:00:52,0:00:02,6,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:11:03,0:00:57,0:00:05,7,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,driving layup,3,23,20,27.3,87.0,Siakam 3' Driving Layup (2 PTS)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:11:03,0:00:57,0:00:00,8,SAS,foul,,,,,,,,Pascal Siakam,,Jakob Poeltl,,,s.foul,,,shooting,,,,,,Poeltl S.FOUL (P1.T1) (M.Dagher)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:11:03,0:00:57,0:00:00,9,TOR,free throw,,,,,,,1,,1,Pascal Siakam,0,,,missed,,free throw 1/1,,,,,,MISS Siakam Free Throw 1 of 1
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:11:01,0:00:59,0:00:02,10,SAS,rebound,,,,,,,,,,Keldon Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:10:50,0:01:10,0:00:11,11,SAS,shot,,,,,,,,,,Dejounte Murray,0,,,missed,,driving floating jump shot,9,9,88,24.1,13.8,MISS Murray 9' Driving Floating Jump Shot
22000831,2020-21 Regular Season,2021-04-14,Jakob Poeltl,Keldon Johnson,Derrick White,DeMar DeRozan,Dejounte Murray,Khem Birch,OG Anunoby,Pascal Siakam,Malachi Flynn,Chris Boucher,1,3,4,0:10:46,0:01:14,0:00:04,12,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:0)
