game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Kevin Durant,Tristan Thompson,,,,,,,Tristan Thompson,,Romeo Langford,,,,jump ball,,,,,,Jump Ball Thompson vs. Durant: Tip to Langford
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,3,0:11:38,0:00:22,0:00:22,3,BOS,shot,Romeo Langford,,,,,,,,,Marcus Smart,3,,,made,,3pt jump shot,28,55,275,30.5,61.5,Smart 28' 3PT Jump Shot (3 PTS) (Langford 1 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,3,0:11:18,0:00:42,0:00:20,4,BKN,turnover,,,,,,,,,,Kyrie Irving,,,bad pass,,Marcus Smart,bad pass,,,,,,Smart STEAL (1 STL): Irving Bad Pass Turnover (P1.T1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,3,0:11:14,0:00:46,0:00:04,5,BOS,shot,,,,,,,,,,Evan Fournier,0,,,missed,,3pt running jump shot,26,-144,220,10.6,67.0,MISS Fournier 26' 3PT Running Jump Shot
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,3,0:11:12,0:00:48,0:00:02,6,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,3,0:11:00,0:01:00,0:00:12,7,BKN,turnover,,,,,,,,,,James Harden,,,,,Tristan Thompson,lost ball,,,,,,Thompson STEAL (1 STL): Harden Lost Ball Turnover (P1.T2)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,6,0:10:54,0:01:06,0:00:06,8,BOS,shot,Marcus Smart,,,,,,,,,Jayson Tatum,3,,,made,,3pt jump shot,24,-232,73,1.7999999999999972,81.7,Tatum 24' 3PT Jump Shot (3 PTS) (Smart 1 AST)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,0,6,0:10:37,0:01:23,0:00:17,9,BOS,foul,,,,,,,,Kyrie Irving,,Marcus Smart,,,s.foul,,,shooting,,,,,,Smart S.FOUL (P1.T1) (R.Mott)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,1,6,0:10:37,0:01:23,0:00:00,10,BKN,free throw,,,,,,,1,,3,Kyrie Irving,1,,,made,,free throw 1/3,,,,,,Irving Free Throw 1 of 3 (1 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,2,6,0:10:37,0:01:23,0:00:00,11,BKN,free throw,,,,,,,2,,3,Kyrie Irving,1,,,made,,free throw 2/3,,,,,,Irving Free Throw 2 of 3 (2 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,6,0:10:37,0:01:23,0:00:00,12,BKN,free throw,,,,,,,3,,3,Kyrie Irving,1,,,made,,free throw 3/3,,,,,,Irving Free Throw 3 of 3 (3 PTS)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,6,0:10:30,0:01:30,0:00:07,13,BKN,foul,,,,,,,,Jayson Tatum,,Joe Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P1.T1) (K.Cutler)
42000114,2020-21 Playoffs,2021-05-30,Kevin Durant,Kyrie Irving,Joe Harris,James Harden,Blake Griffin,Tristan Thompson,Romeo Langford,Marcus Smart,Evan Fournier,Jayson Tatum,1,3,7,0:10:30,0:01:30,0:00:00,14,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,free throw 1/2,,,,,,Tatum Free Throw 1 of 2 (4 PTS)
