game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Thomas Bryant,Joel Embiid,,,,,,,Joel Embiid,,Seth Curry,,,,jump ball,,,,,,Jump Ball Embiid vs. Bryant: Tip to Curry
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:11:42,0:00:18,0:00:18,3,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,jump shot,11,30,104,28.0,78.6,MISS Embiid 11' Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:11:39,0:00:21,0:00:03,4,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:11:21,0:00:39,0:00:18,5,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,jump shot,8,84,0,16.6,5.0,Beal 8' Turnaround Jump Shot (2 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:11:00,0:01:00,0:00:21,6,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,fadeaway jumper,10,-53,83,19.7,80.7,MISS Curry 10' Fadeaway Jumper
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:58,0:01:02,0:00:02,7,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:42,0:01:18,0:00:16,8,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,,bad pass,,,,,,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:33,0:01:27,0:00:09,9,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,driving layup,4,-32,32,21.8,85.8,MISS Embiid 5' Driving Layup
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:33,0:01:27,0:00:00,10,PHI,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,76ERS Rebound
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:27,0:01:33,0:00:06,11,PHI,turnover,,,,,,,,,,Ben Simmons,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Simmons Out of Bounds Lost Ball Turnover (P1.T1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:07,0:01:53,0:00:20,12,PHI,foul,,,,,,,,Russell Westbrook,,Ben Simmons,,,s.foul,,,shooting,,,,,,Simmons S.FOUL (P1.T1) (M.Kogut)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:07,0:01:53,0:00:00,13,WAS,free throw,,,,,,,1,,2,Russell Westbrook,0,,,missed,,free throw 1/2,,,,,,MISS Westbrook Free Throw 1 of 2
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:07,0:01:53,0:00:00,14,WAS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:07,0:01:53,0:00:00,15,WAS,free throw,,,,,,,2,,2,Russell Westbrook,0,,,missed,,free throw 2/2,,,,,,MISS Westbrook Free Throw 2 of 2
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:10:05,0:01:55,0:00:02,16,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,2,0:09:56,0:02:04,0:00:09,17,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,driving reverse layup,1,6,0,25.6,89.0,Simmons 1' Driving Reverse Layup (2 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,2,0:09:49,0:02:11,0:00:07,18,WAS,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,16,-137,76,38.7,12.600000000000001,MISS Westbrook 16' Running Pull-Up Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,2,0:09:46,0:02:14,0:00:03,19,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,4,0:09:40,0:02:20,0:00:06,20,PHI,shot,Tobias Harris,,,,,,,,,Ben Simmons,2,,,made,,driving layup,2,12,15,26.2,87.5,Simmons 2' Driving Layup (4 PTS) (Harris 1 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,4,0:09:30,0:02:30,0:00:10,21,WAS,shot,Russell Westbrook,,,,,,,,,Bradley Beal,2,,,made,,jump shot,10,-35,97,28.5,14.700000000000001,Beal 10' Jump Shot (4 PTS) (Westbrook 1 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,6,0:09:17,0:02:43,0:00:13,22,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,driving floating jump shot,3,-3,34,24.7,85.6,Simmons 3' Driving Floating Jump Shot (6 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,6,0:09:11,0:02:49,0:00:06,23,PHI,foul,,,,,,,,Rui Hachimura,,Tobias Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P1.T2) (E.Malloy)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,5,6,0:09:11,0:02:49,0:00:00,24,WAS,free throw,,,,,,,1,,2,Rui Hachimura,1,,,made,,free throw 1/2,,,,,,Hachimura Free Throw 1 of 2 (1 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,6,6,0:09:11,0:02:49,0:00:00,25,WAS,free throw,,,,,,,2,,2,Rui Hachimura,1,,,made,,free throw 2/2,,,,,,Hachimura Free Throw 2 of 2 (2 PTS)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,6,9,0:08:51,0:03:09,0:00:20,26,PHI,shot,Danny Green,,,,,,,,,Seth Curry,3,,,made,,3pt jump shot,23,229,36,47.900000000000006,85.4,Curry 3PT Jump Shot (3 PTS) (Green 1 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,9,0:08:41,0:03:19,0:00:10,27,WAS,shot,Russell Westbrook,,,,,,,,,Bradley Beal,3,,,made,,3pt jump shot,26,-187,185,43.7,23.5,Beal 26' 3PT Jump Shot (7 PTS) (Westbrook 2 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,9,0:08:29,0:03:31,0:00:12,28,PHI,turnover,,,,,,,,,,Tobias Harris,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Harris Out of Bounds Lost Ball Turnover (P1.T2)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,9,0:08:15,0:03:45,0:00:14,29,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,jump shot,11,-20,109,27.0,15.9,MISS Hachimura 11' Jump Shot
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,9,0:08:12,0:03:48,0:00:03,30,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,9,9,0:07:58,0:04:02,0:00:14,31,PHI,turnover,,,,,,,,,,Joel Embiid,,,,,Bradley Beal,lost ball,,,,,,Embiid Lost Ball Turnover (P1.T3): Beal STEAL (1 STL)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,9,0:07:52,0:04:08,0:00:06,32,WAS,shot,Russell Westbrook,,,,,,,,,Thomas Bryant,2,,,made,,dunk,0,0,4,25.0,5.4,Bryant Dunk (2 PTS) (Westbrook 3 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,9,0:07:35,0:04:25,0:00:17,33,PHI,shot,,,,Deni Avdija,,,,,,Joel Embiid,0,,,missed,,driving layup,4,-35,-16,21.5,90.6,MISS Embiid 4' Driving Layup: Avdija BLOCK (1 BLK)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,9,0:07:31,0:04:29,0:00:04,34,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:29,0:04:31,0:00:02,35,PHI,shot,Danny Green,,,,,,,,,Seth Curry,3,,,made,,3pt jump shot,24,228,72,47.8,81.8,Curry 24' 3PT Jump Shot (6 PTS) (Green 2 AST)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:24,0:04:36,0:00:05,36,WAS,shot,,,,,,,,,,Rui Hachimura,0,,,missed,,layup,2,-14,-9,26.4,4.1,MISS Hachimura 2' Running Layup
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:23,0:04:37,0:00:01,37,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:3)
22000109,2020-21 Regular Season,2021-01-06,Thomas Bryant,Russell Westbrook,Bradley Beal,Rui Hachimura,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,11,12,0:07:23,0:04:37,0:00:00,38,WAS,foul,,,,,,,,Tobias Harris,,Russell Westbrook,,,p.foul,,,personal,,,,,,Westbrook P.FOUL (P1.T1) (M.Kogut)
