game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Danuel House Jr.,Chris Boucher,,,,,,,Chris Boucher,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Boucher vs. House Jr.: Tip to VanVleet
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,0,0,0:11:37,0:00:23,0:00:23,3,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,driving layup,2,-19,0,23.1,89.0,MISS Lowry 2' Driving Layup
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,0,0,0:11:35,0:00:25,0:00:02,4,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:11:20,0:00:40,0:00:15,5,HOU,shot,John Wall,,,,,,,,,P.J. Tucker,2,,,made,,driving layup,4,34,15,21.6,6.5,Tucker 4' Driving Layup (2 PTS) (Wall 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:10:53,0:01:07,0:00:27,6,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,driving layup,6,-41,43,20.9,84.7,MISS VanVleet 6' Driving Layup
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:10:53,0:01:07,0:00:00,7,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:10:53,0:01:07,0:00:00,8,TOR,foul,,,,,,,,Jae'Sean Tate,,Fred VanVleet,,,l.b.foul,,,loose ball,,,,,,VanVleet L.B.FOUL (P1.T1) (N.Sago)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:10:39,0:01:21,0:00:14,9,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,23,-233,-18,48.3,3.2,MISS Tucker 3PT Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,0,0:10:38,0:01:22,0:00:01,10,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,2,0:10:30,0:01:30,0:00:08,11,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,layup,0,-2,2,24.8,88.8,Anunoby Reverse Layup (2 PTS) (Lowry 1 AST)
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,2,0:10:18,0:01:42,0:00:12,12,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt step back jump shot,24,232,68,1.7999999999999972,11.8,MISS Wall 24' 3PT Step Back Jump Shot
22000506,2020-21 Regular Season,2021-02-26,Danuel House Jr.,Jae'Sean Tate,P.J. Tucker,John Wall,Victor Oladipo,Chris Boucher,Fred VanVleet,Kyle Lowry,OG Anunoby,Norman Powell,1,2,2,0:10:15,0:01:45,0:00:03,13,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
