game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,DeMarcus Cousins,Joel Embiid,,,,,,,Joel Embiid,,Tobias Harris,,,,jump ball,,,,,,Jump Ball Embiid vs. Cousins: Tip to Harris
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,0,2,0:11:37,0:00:23,0:00:23,3,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,jump shot,11,45,96,29.5,79.4,Embiid 11' Step Back Jump Shot (2 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,3,2,0:11:19,0:00:41,0:00:18,4,HOU,shot,Jae'Sean Tate,,,,,,,,,DeMarcus Cousins,3,,,made,,3pt jump shot,23,-226,-10,47.6,4.0,Cousins 3PT Jump Shot (3 PTS) (Tate 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,3,2,0:10:53,0:01:07,0:00:26,5,PHI,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,76ERS Turnover: Shot Clock (T#1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,3,2,0:10:42,0:01:18,0:00:11,6,PHI,foul,,,,,,,,Eric Gordon,,Danny Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T1) (K.Fitzgerald)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,6,2,0:10:35,0:01:25,0:00:07,7,HOU,shot,Eric Gordon,,,,,,,,,DeMarcus Cousins,3,,,made,,3pt jump shot,26,-81,251,33.1,30.1,Cousins 26' 3PT Jump Shot (6 PTS) (Gordon 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,6,4,0:10:20,0:01:40,0:00:15,8,PHI,shot,Joel Embiid,,,,,,,,,Seth Curry,2,,,made,,driving floating jump shot,8,24,82,27.4,80.8,Curry 9' Driving Floating Jump Shot (2 PTS) (Embiid 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,4,0:10:07,0:01:53,0:00:13,9,HOU,shot,,,,,,,,,,John Wall,2,,,made,,driving layup,1,-8,7,25.8,5.7,Wall 1' Driving Layup (2 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,7,0:10:00,0:02:00,0:00:07,10,PHI,shot,Seth Curry,,,,,,,,,Danny Green,3,,,made,,3pt jump shot,25,234,99,48.400000000000006,79.1,Green 25' 3PT Jump Shot (3 PTS) (Curry 1 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,7,0:09:49,0:02:11,0:00:11,11,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,26,139,226,11.1,27.6,MISS Cousins 27' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,7,0:09:44,0:02:16,0:00:05,12,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:1 Def:0)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,7,0:09:43,0:02:17,0:00:01,13,HOU,shot,,,,Tobias Harris,,,,,,DeMarcus Cousins,0,,,missed,,layup,3,25,7,22.5,5.7,Harris BLOCK (1 BLK): MISS Cousins 3' Layup
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,8,7,0:09:42,0:02:18,0:00:01,14,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound offensive,,,,,,House Jr. REBOUND (Off:2 Def:0)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,7,0:09:42,0:02:18,0:00:00,15,HOU,shot,,,,,,,,,,Danuel House Jr.,3,,,made,,3pt jump shot,24,228,75,2.1999999999999993,12.5,House Jr. 24' 3PT Jump Shot (3 PTS)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,9,0:09:21,0:02:39,0:00:21,16,PHI,shot,Seth Curry,,,,,,,,,Tobias Harris,2,,,made,,driving floating jump shot,20,145,134,39.5,75.6,Harris 20' Driving Floating Jump Shot (2 PTS) (Curry 2 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,9,0:09:06,0:02:54,0:00:15,17,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,3pt pullup jump shot,26,-212,142,46.2,19.200000000000003,MISS Wall 26' 3PT Pullup Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,9,0:09:03,0:02:57,0:00:03,18,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,9,0:08:59,0:03:01,0:00:04,19,PHI,turnover,,,,,,,,,,Seth Curry,,,,,DeMarcus Cousins,lost ball,,,,,,Curry Lost Ball Turnover (P1.T2): Cousins STEAL (1 STL)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,11,9,0:08:55,0:03:05,0:00:04,20,PHI,foul,,,,,,,,DeMarcus Cousins,,Joel Embiid,,,p.foul,,,personal,,,,,,Embiid P.FOUL (P1.T2) (K.Lane)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,14,9,0:08:48,0:03:12,0:00:07,21,HOU,shot,Jae'Sean Tate,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,26,-62,258,31.2,30.8,Gordon 27' 3PT Jump Shot (3 PTS) (Tate 2 AST)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Seth Curry,Matisse Thybulle,1,14,9,0:08:47,0:03:13,0:00:01,22,PHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:47,0:03:13,0:00:00,23,PHI,substitution,,,,,Furkan Korkmaz,Seth Curry,,,,Seth Curry,,,,,,sub,,,,,,SUB: Korkmaz FOR Curry
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:41,0:03:19,0:00:06,24,HOU,foul,,,,,,,,Tobias Harris,,Danuel House Jr.,,,p.foul,,,personal,,,,,,House Jr. P.FOUL (P1.T1) (K.Lane)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:20,0:03:40,0:00:21,25,PHI,shot,,,,,,,,,,Furkan Korkmaz,0,,,missed,,3pt pullup jump shot,28,76,264,32.6,62.599999999999994,MISS Korkmaz 27' 3PT Pullup Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:19,0:03:41,0:00:01,26,PHI,rebound,,,,,,,,,,Matisse Thybulle,,,,,,rebound offensive,,,,,,Thybulle REBOUND (Off:1 Def:0)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:16,0:03:44,0:00:03,27,PHI,shot,,,,,,,,,,Danny Green,0,,,missed,,3pt jump shot,26,-199,169,5.099999999999998,72.1,MISS Green 26' 3PT Jump Shot
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:11,0:03:49,0:00:05,28,HOU,rebound,,,,,,,,,,John Wall,,,,,,rebound defensive,,,,,,Wall REBOUND (Off:0 Def:1)
22000439,2020-21 Regular Season,2021-02-17,DeMarcus Cousins,Jae'Sean Tate,Eric Gordon,John Wall,Danuel House Jr.,Joel Embiid,Tobias Harris,Danny Green,Furkan Korkmaz,Matisse Thybulle,1,14,9,0:08:06,0:03:54,0:00:05,29,PHI,foul,,,,,,,,John Wall,,Matisse Thybulle,,,p.foul,,,personal,,,,,,Thybulle P.FOUL (P1.T3) (A.Moyer-Gleich)
