game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:12:00,0:00:00,0:00:00,2,MEM,jump ball,,Christian Wood,Xavier Tillman,,,,,,,Christian Wood,,P.J. Tucker,,,,jump ball,,,,,,Jump Ball Tillman vs. Wood: Tip to Tucker
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:11:35,0:00:25,0:00:25,3,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,23,84,210,16.6,26.0,MISS Wood 23' Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:11:31,0:00:29,0:00:04,4,MEM,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:11:11,0:00:49,0:00:20,5,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,3pt jump shot,29,38,292,28.8,59.8,MISS Morant 29' 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:11:09,0:00:51,0:00:02,6,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:10:52,0:01:08,0:00:17,7,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,24,-234,16,48.400000000000006,6.6,MISS Tucker 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,0,0:10:50,0:01:10,0:00:02,8,MEM,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,0,2,0:10:45,0:01:15,0:00:05,9,MEM,shot,Kyle Anderson,,,,,,,,,Brandon Clarke,2,,,made,,dunk,0,1,0,25.1,89.0,Clarke Alley Oop Dunk (2 PTS) (Anderson 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,3,2,0:10:30,0:01:30,0:00:15,10,HOU,shot,P.J. Tucker,,,,,,,,,John Wall,3,,,made,,3pt jump shot,27,86,256,16.4,30.6,Wall 27' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,3,2,0:10:10,0:01:50,0:00:20,11,MEM,shot,,,,Jae'Sean Tate,,,,,,Kyle Anderson,0,,,missed,,floating jump shot,7,50,55,30.0,83.5,MISS Anderson 7' Floating Jump Shot: Tate BLOCK (1 BLK)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,3,2,0:10:06,0:01:54,0:00:04,12,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,2,0:10:04,0:01:56,0:00:02,13,HOU,shot,Christian Wood,,,,,,,,,John Wall,3,,,made,,3pt jump shot,25,146,202,10.399999999999999,25.200000000000003,Wall 25' 3PT Jump Shot (6 PTS) (Wood 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,4,0:09:47,0:02:13,0:00:17,14,MEM,shot,,,,,,,,,,Dillon Brooks,2,,,made,,driving layup,1,5,3,25.5,88.7,Brooks 1' Driving Layup (2 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,4,0:09:41,0:02:19,0:00:06,15,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,Xavier Tillman,bad pass,,,,,,Tillman STEAL (1 STL): Wall Bad Pass Turnover (P1.T1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,4,0:09:36,0:02:24,0:00:05,16,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,3pt jump shot,26,-31,254,21.9,63.599999999999994,MISS Morant 26' 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,4,0:09:35,0:02:25,0:00:01,17,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound offensive,,,,,,Brooks REBOUND (Off:1 Def:0)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,6,4,0:09:35,0:02:25,0:00:00,18,MEM,turnover,,,,,,,,,,Dillon Brooks,,,bad pass,,,bad pass,,,,,,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:09:24,0:02:36,0:00:11,19,HOU,shot,John Wall,,,,,,,,,Jae'Sean Tate,3,,,made,,3pt jump shot,22,223,7,2.6999999999999993,5.7,Tate 3PT Jump Shot (3 PTS) (Wall 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:09:12,0:02:48,0:00:12,20,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt jump shot,28,117,258,36.7,63.2,MISS Brooks 28' 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:09:10,0:02:50,0:00:02,21,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:58,0:03:02,0:00:12,22,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,26,-161,211,41.1,26.1,MISS Gordon 27' 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:55,0:03:05,0:00:03,23,MEM,rebound,,,,,,,,,,Ja Morant,,,,,,rebound defensive,,,,,,Morant REBOUND (Off:0 Def:1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:49,0:03:11,0:00:06,24,MEM,shot,,,,,,,,,,Kyle Anderson,0,,,missed,,3pt jump shot,23,234,-8,48.400000000000006,89.8,MISS Anderson 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:44,0:03:16,0:00:05,25,HOU,rebound,,,,,,,,,,P.J. Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:32,0:03:28,0:00:12,26,HOU,shot,,,,Brandon Clarke,,,,,,John Wall,0,,,missed,,driving layup,1,10,0,24.0,5.0,Clarke BLOCK (1 BLK): MISS Wall 1' Driving Layup
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,4,0:08:30,0:03:30,0:00:02,27,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:1)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,9,6,0:08:27,0:03:33,0:00:03,28,MEM,shot,Ja Morant,,,,,,,,,Dillon Brooks,2,,,made,,layup,1,-10,6,24.0,88.4,Brooks 1' Running Layup (4 PTS) (Morant 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,6,0:08:09,0:03:51,0:00:18,29,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,0,3,4,24.7,5.4,Gordon 1' Driving Layup (2 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,6,0:08:00,0:04:00,0:00:09,30,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt jump shot,26,-147,210,10.299999999999999,68.0,MISS Brooks 26' 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,6,0:07:57,0:04:03,0:00:03,31,MEM,rebound,,,,,,,,,,Brandon Clarke,,,,,,rebound offensive,,,,,,Clarke REBOUND (Off:1 Def:0)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,6,0:07:55,0:04:05,0:00:02,32,HOU,foul,,,,,,,,Xavier Tillman,,Jae'Sean Tate,,,s.foul,,,shooting,,,,,,Tate S.FOUL (P1.T1) (R.Mott)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,6,0:07:55,0:04:05,0:00:00,33,MEM,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,7,0:07:55,0:04:05,0:00:00,34,MEM,free throw,,,,,,,1,,2,Xavier Tillman,1,,,made,,free throw 1/2,,,,,,Tillman Free Throw 1 of 2 (1 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,8,0:07:55,0:04:05,0:00:00,35,MEM,free throw,,,,,,,2,,2,Xavier Tillman,1,,,made,,free throw 2/2,,,,,,Tillman Free Throw 2 of 2 (2 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,8,0:07:35,0:04:25,0:00:20,36,HOU,shot,,,,,,,,,,Jae'Sean Tate,0,,,missed,,3pt jump shot,23,-231,26,48.1,7.6,MISS Tate 3PT Jump Shot
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,8,0:07:33,0:04:27,0:00:02,37,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:0 Def:2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,11,8,0:07:18,0:04:42,0:00:15,38,MEM,turnover,,,,,,,,,,Ja Morant,,,bad pass,,Christian Wood,bad pass,,,,,,Morant Bad Pass Turnover (P1.T2): Wood STEAL (1 STL)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:07:14,0:04:46,0:00:04,39,HOU,shot,John Wall,,,,,,,,,Christian Wood,2,,,made,,dunk,1,-3,6,25.3,5.6,Wood 1' Alley Oop Dunk (2 PTS) (Wall 2 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:59,0:05:01,0:00:15,40,MEM,shot,,,,Christian Wood,,,,,,Ja Morant,0,,,missed,,layup,1,-10,9,24.0,88.1,MISS Morant 1' Reverse Layup: Wood BLOCK (1 BLK)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:05,41,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound offensive,,,,,,Tillman REBOUND (Off:1 Def:2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,42,MEM,shot,,,,,,,,,,Xavier Tillman,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Tillman Putback Layup
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,43,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound offensive,,,,,,Tillman REBOUND (Off:2 Def:2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,44,HOU,foul,,,,,,,,Ja Morant,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T2) (R.Mott)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,45,MEM,free throw,,,,,,,1,,2,Ja Morant,0,,,missed,,free throw 1/2,,,,,,MISS Morant Free Throw 1 of 2
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,46,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,GRIZZLIES Rebound
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,8,0:06:54,0:05:06,0:00:00,47,MEM,substitution,,,,,De'Anthony Melton,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Melton FOR Anderson
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,Kyle Anderson,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,9,0:06:54,0:05:06,0:00:00,48,MEM,free throw,,,,,,,2,,2,Ja Morant,1,,,made,,free throw 2/2,,,,,,Morant Free Throw 2 of 2 (1 PTS)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,9,0:06:40,0:05:20,0:00:14,49,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,Brandon Clarke,bad pass,,,,,,Clarke STEAL (1 STL): Wall Bad Pass Turnover (P2.T2)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,13,11,0:06:36,0:05:24,0:00:04,50,MEM,shot,Ja Morant,,,,,,,,,Dillon Brooks,2,,,made,,layup,1,2,6,25.2,88.4,Brooks 1' Running Layup (6 PTS) (Morant 2 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,15,11,0:06:24,0:05:36,0:00:12,51,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,2,,,made,,dunk,1,-1,13,25.1,6.3,Wood 1' Alley Oop Dunk (4 PTS) (Gordon 1 AST)
22000340,2020-21 Regular Season,2021-02-04,Christian Wood,P.J. Tucker,John Wall,Jae'Sean Tate,Eric Gordon,Xavier Tillman,De'Anthony Melton,Ja Morant,Brandon Clarke,Dillon Brooks,1,15,11,0:06:09,0:05:51,0:00:15,52,MEM,turnover,,,,,,,,,,Xavier Tillman,,,bad pass,,Jae'Sean Tate,bad pass,,,,,,Tillman Bad Pass Turnover (P1.T3): Tate STEAL (1 STL)
