game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Robin Lopez,DeMarcus Cousins,,,,,,,Robin Lopez,,Anthony Gill,,,,jump ball,,,,,,Jump Ball Cousins vs. Lopez: Tip to Gill
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:48,0:00:12,0:00:12,3,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass,,DeMarcus Cousins,bad pass,,,,,,Cousins STEAL (1 STL): Beal Bad Pass Turnover (P1.T1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:45,0:00:15,0:00:03,4,HOU,foul,,,,,,,,Bradley Beal,,Victor Oladipo,,,offensive charge foul,,,offensive charge,,,,,,Oladipo Offensive Charge Foul (P1.T1) (M.Smith)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:45,0:00:15,0:00:00,5,HOU,turnover,,,,,,,,,,Victor Oladipo,,,offensive foul turnover,,,offensive foul,,,,,,Oladipo Offensive Foul Turnover (P1.T1)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,2,0,0:11:34,0:00:26,0:00:11,6,WAS,shot,,,,,,,,,,Robin Lopez,2,,,made,,hook shot,6,-42,50,29.2,10.0,Lopez 7' Hook Shot (2 PTS)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,2,3,0:11:20,0:00:40,0:00:14,7,HOU,shot,John Wall,,,,,,,,,DeMarcus Cousins,3,,,made,,3pt jump shot,26,-131,228,11.899999999999999,66.2,Cousins 26' 3PT Jump Shot (3 PTS) (Wall 1 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,5,3,0:11:08,0:00:52,0:00:12,8,WAS,shot,Robin Lopez,,,,,,,,,Bradley Beal,3,,,made,,3pt pullup jump shot,26,-60,248,31.0,29.8,Beal 26' 3PT Pullup Jump Shot (3 PTS) (Lopez 1 AST)
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,5,3,0:10:56,0:01:04,0:00:12,9,HOU,shot,,,,,,,,,,DeMarcus Cousins,0,,,missed,,3pt jump shot,26,144,214,39.4,67.6,MISS Cousins 26' 3PT Jump Shot
22000269,2020-21 Regular Season,2021-01-26,Robin Lopez,Anthony Gill,Bradley Beal,Russell Westbrook,Isaac Bonga,DeMarcus Cousins,Victor Oladipo,John Wall,Jae'Sean Tate,P.J. Tucker,1,5,3,0:10:54,0:01:06,0:00:02,10,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
