game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,0,0,0:12:00,0:00:00,0:00:00,2,CLE,jump ball,,Pascal Siakam,Jarrett Allen,,,,,,,Jarrett Allen,,Larry Nance Jr.,,,,jump ball,,,,,,Jump Ball Allen vs. Siakam: Tip to Nance Jr.
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,0,2,0:11:38,0:00:22,0:00:22,3,CLE,shot,Isaac Okoro,,,,,,,,,Darius Garland,2,,,made,,driving floating jump shot,11,75,80,32.5,81.0,Garland 11' Driving Floating Jump Shot (2 PTS) (Okoro 1 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,0,2,0:11:22,0:00:38,0:00:16,4,CLE,foul,,,,,,,,Norman Powell,,Larry Nance Jr.,,,s.foul,,,shooting,,,,,,Nance Jr. S.FOUL (P1.T1) (D.Collins)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,1,2,0:11:22,0:00:38,0:00:00,5,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:11:22,0:00:38,0:00:00,6,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:11:08,0:00:52,0:00:14,7,TOR,foul,,,,,,,,Collin Sexton,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T1) (N.Buchert)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:55,0:01:05,0:00:13,8,CLE,shot,,,,Fred VanVleet,,,,,,Collin Sexton,0,,,missed,,driving floating jump shot,6,16,63,26.6,82.7,MISS Sexton 7' Driving Floating Jump Shot: VanVleet BLOCK (1 BLK)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:52,0:01:08,0:00:03,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:48,0:01:12,0:00:04,10,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,27,-146,231,39.6,28.1,MISS VanVleet 27' 3PT Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:45,0:01:15,0:00:03,11,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound defensive,,,,,,Okoro REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:42,0:01:18,0:00:03,12,TOR,foul,,,,,,,,Darius Garland,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P1.T2) (D.Collins)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:22,0:01:38,0:00:20,13,CLE,turnover,,,,,,,,,,Isaac Okoro,,,bad pass,,Kyle Lowry,bad pass,,,,,,Okoro Bad Pass Turnover (P1.T1): Lowry STEAL (1 STL)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:18,0:01:42,0:00:04,14,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,1,-10,6,26.0,5.6,MISS Siakam 1' Running Layup
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:14,0:01:46,0:00:04,15,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound defensive,,,,,,Okoro REBOUND (Off:0 Def:2)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:10:13,0:01:47,0:00:01,16,CLE,turnover,,,,,,,,,,Darius Garland,,,traveling,,,traveling,,,,,,Garland Traveling Turnover (P1.T2)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:09:59,0:02:01,0:00:14,17,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,floating jump shot,9,-15,92,26.5,14.200000000000001,MISS Siakam 9' Floating Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:09:57,0:02:03,0:00:02,18,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,2,2,0:09:49,0:02:11,0:00:08,19,CLE,turnover,,,,,,,,,,Collin Sexton,,,bad pass,,OG Anunoby,bad pass,,,,,,Sexton Bad Pass Turnover (P1.T3): Anunoby STEAL (1 STL)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:09:42,0:02:18,0:00:07,20,TOR,shot,Fred VanVleet,,,,,,,,,Norman Powell,2,,,made,,driving reverse layup,3,25,17,22.5,6.7,Powell 3' Driving Reverse Layup (4 PTS) (VanVleet 1 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:09:30,0:02:30,0:00:12,21,CLE,turnover,,,,,,,,,,Jarrett Allen,,,bad pass,,Pascal Siakam,bad pass,,,,,,Allen Bad Pass Turnover (P1.T4): Siakam STEAL (1 STL)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:09:25,0:02:35,0:00:05,22,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,25,-225,116,47.5,16.6,MISS Lowry 25' 3PT Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:09:21,0:02:39,0:00:04,23,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:2)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:09:10,0:02:50,0:00:11,24,CLE,turnover,,,,,,,,,,Collin Sexton,,,bad pass,,OG Anunoby,bad pass,,,,,,Sexton Bad Pass Turnover (P2.T5): Anunoby STEAL (2 STL)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:08:54,0:03:06,0:00:16,25,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,-237,19,48.7,6.9,MISS Anunoby 24' 3PT Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:08:50,0:03:10,0:00:04,26,CLE,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:3)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:08:40,0:03:20,0:00:10,27,CLE,shot,,,,,,,,,,Collin Sexton,0,,,missed,,jump shot,12,-12,121,23.8,76.9,MISS Sexton 12' Pullup Jump Shot
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,4,2,0:08:38,0:03:22,0:00:02,28,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:08:31,0:03:29,0:00:07,29,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,floating jump shot,11,55,96,19.5,14.600000000000001,Siakam 11' Floating Jump Shot (2 PTS) (Lowry 1 AST)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:08:30,0:03:30,0:00:01,30,CLE,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 1 Short 0)
22000648,2020-21 Regular Season,2021-03-21,Pascal Siakam,Norman Powell,Fred VanVleet,Kyle Lowry,OG Anunoby,Jarrett Allen,Larry Nance Jr.,Darius Garland,Isaac Okoro,Collin Sexton,1,6,2,0:08:20,0:03:40,0:00:10,31,CLE,shot,,,,,,,,,,Larry Nance Jr.,0,,,missed,,3pt jump shot,28,-150,238,10.0,65.2,MISS Nance Jr. 28' 3PT Jump Shot
