game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:12:00,0:00:00,0:00:00,2,NYK,jump ball,,Khem Birch,Nerlens Noel,,,,,,,Nerlens Noel,,Julius Randle,,,,jump ball,,,,,,Jump Ball Noel vs. Birch: Tip to Randle
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:11:43,0:00:17,0:00:17,3,NYK,shot,,,,,,,,,,RJ Barrett,0,,,missed,,3pt step back jump shot,23,-229,27,2.099999999999998,86.3,MISS Barrett 3PT Step Back Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:11:41,0:00:19,0:00:02,4,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:11:29,0:00:31,0:00:12,5,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,228,59,2.1999999999999993,10.9,MISS Anunoby 24' 3PT Jump Shot
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,0,0:11:27,0:00:33,0:00:02,6,NYK,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,0,2,0:11:18,0:00:42,0:00:09,7,NYK,shot,Elfrid Payton,,,,,,,,,Reggie Bullock,2,,,made,,cutting layup shot,2,13,15,26.3,87.5,Bullock 2' Cutting Layup Shot (2 PTS) (Payton 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,2,0:10:56,0:01:04,0:00:22,8,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,29,191,224,5.899999999999999,27.400000000000002,VanVleet 29' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,4,0:10:40,0:01:20,0:00:16,9,NYK,shot,Elfrid Payton,,,,,,,,,Julius Randle,2,,,made,,jump shot,20,-19,196,23.1,69.4,Randle 20' Pullup Jump Shot (2 PTS) (Payton 2 AST)
22000904,2020-21 Regular Season,2021-04-24,Khem Birch,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,Nerlens Noel,Julius Randle,RJ Barrett,Reggie Bullock,Elfrid Payton,1,3,4,0:10:23,0:01:37,0:00:17,10,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,27,58,260,19.2,31.0,MISS Lowry 27' 3PT Jump Shot
