game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,0,0,0:12:00,0:00:00,0:00:00,2,UTA,jump ball,,Khem Birch,Rudy Gobert,,,,,,,Rudy Gobert,,Georges Niang,,,,jump ball,,,,,,Jump Ball Gobert vs. Birch: Tip to Niang
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,0,3,0:11:39,0:00:21,0:00:21,3,UTA,shot,Joe Ingles,,,,,,,,,Georges Niang,3,,,made,,3pt jump shot,25,-235,90,1.5,80.0,Niang 25' 3PT Jump Shot (3 PTS) (Ingles 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,2,3,0:11:20,0:00:40,0:00:19,4,TOR,shot,Khem Birch,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,18,-27,180,27.7,23.0,VanVleet 18' Pullup Jump Shot (2 PTS) (Birch 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,2,3,0:10:53,0:01:07,0:00:27,5,UTA,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,JAZZ Turnover: Shot Clock (T#1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,5,3,0:10:34,0:01:26,0:00:19,6,TOR,shot,Malachi Flynn,,,,,,,,,Khem Birch,3,,,made,,3pt jump shot,23,230,1,2.0,5.1,Birch 3PT Jump Shot (3 PTS) (Flynn 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,5,3,0:10:20,0:01:40,0:00:14,7,TOR,foul,,,,,,,,Joe Ingles,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T1) (M.Smith)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,5,6,0:10:16,0:01:44,0:00:04,8,UTA,shot,Joe Ingles,,,,,,,,,Bojan Bogdanovic,3,,,made,,3pt jump shot,27,-190,186,6.0,70.4,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Ingles 2 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:49,0:02:11,0:00:27,9,TOR,shot,Malachi Flynn,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,13,2,132,24.8,18.200000000000003,VanVleet 13' Jump Shot (4 PTS) (Flynn 2 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:34,0:02:26,0:00:15,10,UTA,shot,,,,,,,,,,Royce O'Neale,0,,,missed,,3pt jump shot,25,-235,86,1.5,80.4,MISS O'Neale 25' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:30,0:02:30,0:00:04,11,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:23,0:02:37,0:00:07,12,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,3,33,10,21.7,6.0,MISS Siakam 3' Driving Layup
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:21,0:02:39,0:00:02,13,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:21,0:02:39,0:00:00,14,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,layup,3,-3,31,25.3,8.1,MISS Birch 3' Tip Layup Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,7,6,0:09:21,0:02:39,0:00:00,15,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,6,0:09:19,0:02:41,0:00:02,16,TOR,shot,Fred VanVleet,,,,,,,,,Malachi Flynn,3,,,made,,3pt jump shot,24,-199,134,44.900000000000006,18.4,Flynn 24' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,9,0:09:07,0:02:53,0:00:12,17,UTA,shot,,,,,,,,,,Joe Ingles,3,,,made,,3pt pullup jump shot,26,-23,254,22.7,63.599999999999994,Ingles 26' 3PT Pullup Jump Shot (3 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,9,0:08:54,0:03:06,0:00:13,18,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,jump shot,15,13,152,23.7,20.200000000000003,MISS Anunoby 15' Pullup Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,9,0:08:50,0:03:10,0:00:04,19,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,9,0:08:41,0:03:19,0:00:09,20,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,3pt jump shot,25,192,160,44.2,73.0,MISS Bogdanovic 25' 3PT Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,10,9,0:08:39,0:03:21,0:00:02,21,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,9,0:08:18,0:03:42,0:00:21,22,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,driving floating bank jump shot,12,-31,116,28.1,16.6,VanVleet 12' Driving Floating Bank Jump Shot (6 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,11,0:07:54,0:04:06,0:00:24,23,UTA,shot,Joe Ingles,,,,,,,,,Bojan Bogdanovic,2,,,made,,fadeaway jumper,9,48,81,29.8,80.9,Bogdanovic 9' Fadeaway Jumper (5 PTS) (Ingles 3 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Georges Niang,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,11,0:07:38,0:04:22,0:00:16,24,UTA,foul,,,,,,,,Pascal Siakam,,Georges Niang,,,p.foul,,,personal,,,,,,Niang P.FOUL (P1.T1) (M.Smith)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,11,0:07:38,0:04:22,0:00:00,25,UTA,substitution,,,,,Jordan Clarkson,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Clarkson FOR Niang
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,11,0:07:30,0:04:30,0:00:08,26,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,25,143,210,10.7,26.0,MISS VanVleet 25' 3PT Pullup Jump Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,12,11,0:07:25,0:04:35,0:00:05,27,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,14,11,0:07:15,0:04:45,0:00:10,28,TOR,shot,Fred VanVleet,,,,,,,,,Khem Birch,2,,,made,,floating jump shot,11,60,92,19.0,14.200000000000001,Birch 11' Floating Jump Shot (5 PTS) (VanVleet 2 AST)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,14,11,0:07:06,0:04:54,0:00:09,29,UTA,shot,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,jump bank shot,13,108,73,35.8,81.7,MISS Bogdanovic 13' Jump Bank Shot
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,14,11,0:07:02,0:04:58,0:00:04,30,TOR,rebound,,,,,,,,,,Malachi Flynn,,,,,,rebound defensive,,,,,,Flynn REBOUND (Off:0 Def:1)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,16,11,0:06:57,0:05:03,0:00:05,31,TOR,shot,,,,,,,,,,Malachi Flynn,2,,,made,,driving layup,2,-22,4,27.2,5.4,Flynn 2' Driving Layup (5 PTS)
22000965,2020-21 Regular Season,2021-05-01,Khem Birch,Fred VanVleet,Malachi Flynn,Pascal Siakam,OG Anunoby,Rudy Gobert,Jordan Clarkson,Joe Ingles,Bojan Bogdanovic,Royce O'Neale,1,16,11,0:06:57,0:05:03,0:00:00,32,UTA,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,JAZZ Timeout: Regular (Full 1 Short 0)
