game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:12:00,0:00:00,0:00:00,2,GSW,jump ball,,OG Anunoby,James Wiseman,,,,,,,James Wiseman,,Draymond Green,,,,jump ball,,,,,,Jump Ball Wiseman vs. Anunoby: Tip to Green
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:45,0:00:15,0:00:15,3,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,floating jump shot,12,3,121,25.3,76.9,MISS Green 12' Floating Jump Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:44,0:00:16,0:00:01,4,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:32,0:00:28,0:00:12,5,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,cutting layup shot,4,3,35,24.7,8.5,MISS Anunoby 4' Cutting Layup Shot
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:31,0:00:29,0:00:01,6,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound defensive,,,,,,Wiseman REBOUND (Off:0 Def:1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:16,0:00:44,0:00:15,7,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass,,,bad pass,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:04,0:00:56,0:00:12,8,TOR,foul,,,,,,,,Kelly Oubre Jr.,,Norman Powell,,,,,,offensive,,,,,,Powell OFF.Foul (P1) (J.Williams)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:11:04,0:00:56,0:00:00,9,TOR,turnover,,,,,,,,,,Norman Powell,,,offensive foul turnover,,,offensive foul,,,,,,Powell Offensive Foul Turnover (P1.T1)
22000148,2020-21 Regular Season,2021-01-10,OG Anunoby,Kyle Lowry,Norman Powell,Pascal Siakam,Fred VanVleet,James Wiseman,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Stephen Curry,1,0,0,0:10:54,0:01:06,0:00:10,10,GSW,turnover,,,,,,,,,,Andrew Wiggins,,,bad pass,,Norman Powell,bad pass,,,,,,Wiggins Bad Pass Turnover (P1.T2): Powell STEAL (1 STL)
