game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:57,0:00:03,0:00:03,2,TOR,jump ball,,Joel Embiid,OG Anunoby,,,,,,,Joel Embiid,,Danny Green,,,,jump ball,,,,,,Jump Ball Anunoby vs. Embiid: Tip to Green
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:40,0:00:20,0:00:17,3,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,jump shot,5,46,-18,20.4,3.2,MISS Simmons 5' Jump Shot
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:36,0:00:24,0:00:04,4,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:0)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:35,0:00:25,0:00:01,5,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,driving floating jump shot,7,-22,65,27.2,11.5,MISS Harris 7' Driving Floating Jump Shot
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:35,0:00:25,0:00:00,6,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:2 Def:0)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:25,0:00:35,0:00:10,7,PHI,shot,,,,Fred VanVleet,,,,,,Joel Embiid,0,,,missed,,driving layup,6,25,53,22.5,10.3,VanVleet BLOCK (1 BLK): MISS Embiid 6' Driving Layup
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,0,0:11:24,0:00:36,0:00:01,8,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:11:20,0:00:40,0:00:04,9,TOR,shot,Fred VanVleet,,,,,,,,,DeAndre' Bembry,2,,,made,,layup,8,-81,23,16.9,86.7,Bembry 8' Running Layup (2 PTS) (VanVleet 1 AST)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:11:09,0:00:51,0:00:11,10,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,layup,5,-38,34,28.8,8.4,MISS Simmons 5' Layup
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:11:09,0:00:51,0:00:00,11,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:11:04,0:00:56,0:00:05,12,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt jump shot,24,234,42,48.400000000000006,84.8,MISS Powell 24' 3PT Jump Shot
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:11:00,0:01:00,0:00:04,13,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:10:58,0:01:02,0:00:02,14,TOR,foul,,,,,,,,Ben Simmons,,DeAndre' Bembry,,,s.foul,,,shooting,,,,,,Bembry S.FOUL (P1.T1) (N.Buchert)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:10:58,0:01:02,0:00:00,15,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,free throw 1/2,,,,,,MISS Simmons Free Throw 1 of 2
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,0,2,0:10:58,0:01:02,0:00:00,16,PHI,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,1,2,0:10:58,0:01:02,0:00:00,17,PHI,free throw,,,,,,,2,,2,Ben Simmons,1,,,made,,free throw 2/2,,,,,,Simmons Free Throw 2 of 2 (1 PTS)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,1,2,0:10:48,0:01:12,0:00:10,18,PHI,foul,,,,,,,,Norman Powell,,Danny Green,,,p.foul,,,personal,,,,,,Green P.FOUL (P1.T1) (T.Brown)
22000468,2020-21 Regular Season,2021-02-21,Joel Embiid,Danny Green,Ben Simmons,Tobias Harris,Seth Curry,OG Anunoby,Fred VanVleet,DeAndre' Bembry,Norman Powell,Pascal Siakam,1,1,2,0:10:35,0:01:25,0:00:13,19,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,fadeaway jumper,9,-82,39,16.799999999999997,85.1,MISS Powell 9' Fadeaway Jumper
