game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,9,3,0:09:10,0:02:50,0:00:03,27,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound defensive,,,,,,Huerter REBOUND (Off:0 Def:2)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,9,3,0:09:01,0:02:59,0:00:09,28,ATL,shot,,,,,,,,,,John Collins,0,,,missed,,dunk,2,-2,17,25.2,6.7,MISS Collins 2' Alley Oop Dunk
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,9,3,0:09:00,0:03:00,0:00:01,29,OKC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,THUNDER Rebound
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,9,6,0:08:47,0:03:13,0:00:13,30,OKC,shot,Luguentz Dort,,,,,,,,,Theo Maledon,3,,,made,,3pt pullup jump shot,25,-133,210,11.7,68.0,Maledon 25' 3PT Pullup Jump Shot (3 PTS) (Dort 1 AST)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,11,6,0:08:33,0:03:27,0:00:14,31,ATL,shot,,,,,,,,,,Trae Young,2,,,made,,driving layup,2,13,12,23.7,6.2,Young 2' Driving Layup (5 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,11,8,0:08:21,0:03:39,0:00:12,32,OKC,shot,Luguentz Dort,,,,,,,,,Isaiah Roby,2,,,made,,hook shot,1,-11,-6,23.9,89.6,Roby 1' Driving Bank Hook Shot (2 PTS) (Dort 2 AST)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:08:11,0:03:49,0:00:10,33,ATL,shot,Trae Young,,,,,,,,,John Collins,2,,,made,,dunk,1,4,7,24.6,5.7,Collins 1' Alley Oop Dunk (2 PTS) (Young 2 AST)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:08:02,0:03:58,0:00:09,34,OKC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,THUNDER Timeout: Regular (Full 1 Short 0)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:49,0:04:11,0:00:13,35,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt pullup jump shot,24,111,216,36.1,67.4,MISS Maledon 24' 3PT Pullup Jump Shot
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:46,0:04:14,0:00:03,36,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:1)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:37,0:04:23,0:00:09,37,ATL,shot,,,,,,,,,,Trae Young,0,,,missed,,driving floating jump shot,12,-54,104,30.4,15.4,MISS Young 12' Driving Floating Jump Shot
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:34,0:04:26,0:00:03,38,OKC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound defensive,,,,,,Gilgeous-Alexander REBOUND (Off:0 Def:1)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:30,0:04:30,0:00:04,39,OKC,shot,,,,,,,,,,Isaiah Roby,0,,,missed,,3pt jump shot,24,-127,210,12.299999999999999,68.0,MISS Roby 25' 3PT Jump Shot
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:27,0:04:33,0:00:03,40,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,8,0:07:18,0:04:42,0:00:09,41,ATL,turnover,,,,,,,,,,Trae Young,,,bad pass,,Theo Maledon,bad pass,,,,,,Maledon STEAL (1 STL): Young Bad Pass Turnover (P1.T2)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,13,10,0:07:15,0:04:45,0:00:03,42,OKC,shot,Theo Maledon,,,,,,,,,Darius Bazley,2,,,made,,cutting dunk shot,0,-3,0,24.7,89.0,Bazley Cutting Dunk Shot (2 PTS) (Maledon 1 AST)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,15,10,0:06:56,0:05:04,0:00:19,43,ATL,shot,,,,,,,,,,John Collins,2,,,made,,hook shot,8,73,21,17.7,7.1,Collins 8' Hook Shot (4 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,15,10,0:06:43,0:05:17,0:00:13,44,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,3pt jump shot,25,-214,131,3.599999999999998,75.9,MISS Dort 25' 3PT Jump Shot
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,15,10,0:06:40,0:05:20,0:00:03,45,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:06:31,0:05:29,0:00:09,46,ATL,shot,,,,,,,,,,John Collins,2,,,made,,driving floating jump shot,10,19,100,23.1,15.0,Collins 10' Driving Floating Jump Shot (6 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:06:11,0:05:49,0:00:20,47,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,driving layup,4,36,8,28.6,88.2,MISS Dort 4' Driving Layup
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:06:09,0:05:51,0:00:02,48,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:06:03,0:05:57,0:00:06,49,OKC,foul,,,,,,,,Clint Capela,,Shai Gilgeous-Alexander,,,p.foul,,,personal,,,,,,Gilgeous-Alexander P.FOUL (P2.T2) (B.Adams)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:05:56,0:06:04,0:00:07,50,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,driving layup,4,-24,27,27.4,7.7,MISS Huerter 4' Driving Layup
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:05:53,0:06:07,0:00:03,51,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:4)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:05:52,0:06:08,0:00:01,52,ATL,shot,,,,,,,,,,Clint Capela,0,,,missed,,layup,1,4,13,24.6,6.3,MISS Capela 1' Tip Layup Shot
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:05:52,0:06:08,0:00:00,53,ATL,rebound,,,,,,,,,,Kevin Huerter,,,,,,rebound offensive,,,,,,Huerter REBOUND (Off:1 Def:2)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,17,10,0:05:52,0:06:08,0:00:00,54,OKC,foul,,,,,,,,Kevin Huerter,,Isaiah Roby,,,s.foul,,,shooting,,,,,,Roby S.FOUL (P1.T3) (B.Adams)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,18,10,0:05:52,0:06:08,0:00:00,55,ATL,free throw,,,,,,,1,,2,Kevin Huerter,1,,,made,,free throw 1/2,,,,,,Huerter Free Throw 1 of 2 (1 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,10,0:05:52,0:06:08,0:00:00,56,ATL,free throw,,,,,,,2,,2,Kevin Huerter,1,,,made,,free throw 2/2,,,,,,Huerter Free Throw 2 of 2 (2 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,12,0:05:39,0:06:21,0:00:13,57,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,driving layup,1,-13,1,23.7,88.9,Gilgeous-Alexander 1' Driving Layup (5 PTS)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,12,0:05:27,0:06:33,0:00:12,58,ATL,shot,,,,,,,,,,Trae Young,0,,,missed,,driving layup,2,-19,12,26.9,6.2,MISS Young 2' Driving Layup
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,12,0:05:25,0:06:35,0:00:02,59,OKC,rebound,,,,,,,,,,Luguentz Dort,,,,,,rebound defensive,,,,,,Dort REBOUND (Off:0 Def:1)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:19,0:06:41,0:00:06,60,OKC,shot,Shai Gilgeous-Alexander,,,,,,,,,Darius Bazley,2,,,made,,driving dunk,1,12,-6,26.2,89.6,Bazley 1' Driving Dunk (4 PTS) (Gilgeous-Alexander 1 AST)
22000510,2020-21 Regular Season,2021-02-26,Clint Capela,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:18,0:06:42,0:00:01,61,ATL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Hawks Timeout: Regular (Reg.1 Short 0)
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Kevin Huerter,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:18,0:06:42,0:00:00,62,ATL,substitution,,,,,Rajon Rondo,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Rondo FOR Capela
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Danilo Gallinari,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:18,0:06:42,0:00:00,63,ATL,substitution,,,,,Danilo Gallinari,Kevin Huerter,,,,Kevin Huerter,,,,,,sub,,,,,,SUB: Gallinari FOR Huerter
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Danilo Gallinari,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:06,0:06:54,0:00:12,64,ATL,shot,,,,,,,,,,Rajon Rondo,0,,,missed,,3pt jump shot,22,223,1,2.6999999999999993,5.1,MISS Rondo 3PT Jump Shot
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Danilo Gallinari,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,19,14,0:05:02,0:06:58,0:00:04,65,ATL,rebound,,,,,,,,,,John Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:1)
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Danilo Gallinari,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,21,14,0:05:01,0:06:59,0:00:01,66,ATL,shot,,,,,,,,,,John Collins,2,,,made,,layup,1,5,8,24.5,5.8,Collins 1' Tip Layup Shot (8 PTS)
22000510,2020-21 Regular Season,2021-02-26,Rajon Rondo,Trae Young,Danilo Gallinari,John Collins,Tony Snell,Darius Bazley,Shai Gilgeous-Alexander,Theo Maledon,Luguentz Dort,Isaiah Roby,1,21,14,0:04:49,0:07:11,0:00:12,67,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt jump shot,25,-125,213,12.5,67.7,MISS Maledon 25' 3PT Jump Shot
