game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,0,0:12:00,0:00:00,0:00:00,2,OKC,jump ball,,Christian Wood,Al Horford,,,,,,,Al Horford,,Theo Maledon,,,,jump ball,,,,,,Jump Ball Horford vs. Wood: Tip to Maledon
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,2,0:11:47,0:00:13,0:00:13,3,OKC,shot,Shai Gilgeous-Alexander,,,,,,,,,Al Horford,2,,,made,,hook shot,5,-25,48,22.5,84.2,Horford 5' Hook Shot (2 PTS) (Gilgeous-Alexander 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,2,0:11:24,0:00:36,0:00:23,4,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,22,220,13,3.0,6.3,MISS Tucker 3PT Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,2,0:11:22,0:00:38,0:00:02,5,OKC,rebound,,,,,,,,,,Theo Maledon,,,,,,rebound defensive,,,,,,Maledon REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,2,0:11:12,0:00:48,0:00:10,6,OKC,shot,,,,,,,,,,Al Horford,0,,,missed,,jump bank shot,6,55,22,30.5,86.8,MISS Horford 6' Jump Bank Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,0,2,0:11:10,0:00:50,0:00:02,7,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:11:03,0:00:57,0:00:07,8,HOU,shot,,,,,,,,,,John Wall,3,,,made,,3pt pullup jump shot,24,-177,167,42.7,21.7,Wall 24' 3PT Pullup Jump Shot (3 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:44,0:01:16,0:00:19,9,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,driving layup,1,5,-7,25.5,89.7,MISS Dort 1' Driving Layup
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:42,0:01:18,0:00:02,10,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:34,0:01:26,0:00:08,11,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,Al Horford,bad pass,,,,,,Horford STEAL (1 STL): Wall Bad Pass Turnover (P1.T1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:31,0:01:29,0:00:03,12,OKC,turnover,,,,,,,,,,Luguentz Dort,,,bad pass,,,bad pass,,,,,,Dort Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:20,0:01:40,0:00:11,13,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump bank shot,7,-58,37,30.8,8.7,MISS Wood 7' Jump Bank Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,2,0:10:18,0:01:42,0:00:02,14,OKC,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:10:08,0:01:52,0:00:10,15,OKC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,driving floating jump shot,7,-20,71,23.0,81.9,Gilgeous-Alexander 7' Driving Floating Jump Shot (2 PTS)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:54,0:02:06,0:00:14,16,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,jump shot,17,-2,172,25.2,22.2,MISS Oladipo 17' Pullup Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:51,0:02:09,0:00:03,17,OKC,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:40,0:02:20,0:00:11,18,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt jump shot,25,87,239,33.7,65.1,MISS Maledon 25' 3PT Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:37,0:02:23,0:00:03,19,HOU,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:26,0:02:34,0:00:11,20,OKC,jump ball,,Jae'Sean Tate,Al Horford,,,,,,,Al Horford,,Shai Gilgeous-Alexander,,,,jump ball,,,,,,Jump Ball Horford vs. Tate: Tip to Gilgeous-Alexander
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:26,0:02:34,0:00:00,21,HOU,turnover,,,,,,,,,,John Wall,,,bad pass,,Al Horford,bad pass,,,,,,Horford STEAL (2 STL): Wall Bad Pass Turnover (P2.T2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:16,0:02:44,0:00:10,22,OKC,shot,,,,,,,,,,Luguentz Dort,0,,,missed,,jump shot,8,-79,0,17.1,89.0,MISS Dort 8' Pullup Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:14,0:02:46,0:00:02,23,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:05,0:02:55,0:00:09,24,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,26,209,158,4.099999999999998,20.8,MISS Wood 26' 3PT Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:09:01,0:02:59,0:00:04,25,OKC,rebound,,,,,,,,,,Darius Bazley,,,,,,rebound defensive,,,,,,Bazley REBOUND (Off:0 Def:1)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:08:56,0:03:04,0:00:05,26,OKC,foul,,,,,,,,Jae'Sean Tate,,Darius Bazley,,,offensive charge foul,,,offensive charge,,,,,,Bazley Offensive Charge Foul (P1.T1) (M.Ayotte)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,3,4,0:08:56,0:03:04,0:00:00,27,OKC,turnover,,,,,,,,,,Darius Bazley,,,offensive foul turnover,,,offensive foul,,,,,,Bazley Offensive Foul Turnover (P1.T2)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,6,4,0:08:47,0:03:13,0:00:09,28,HOU,shot,Victor Oladipo,,,,,,,,,John Wall,3,,,made,,3pt jump shot,28,152,241,9.799999999999999,29.1,Wall 28' 3PT Jump Shot (6 PTS) (Oladipo 1 AST)
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,6,4,0:08:22,0:03:38,0:00:25,29,OKC,shot,,,,,,,,,,Darius Bazley,0,,,missed,,3pt jump shot,25,147,197,39.7,69.3,MISS Bazley 25' 3PT Jump Shot
22000318,2020-21 Regular Season,2021-02-01,Christian Wood,P.J. Tucker,Victor Oladipo,John Wall,Jae'Sean Tate,Al Horford,Theo Maledon,Shai Gilgeous-Alexander,Luguentz Dort,Darius Bazley,1,6,4,0:08:18,0:03:42,0:00:04,30,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
