game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,0,0,0:12:00,0:00:00,0:00:00,2,OKC,jump ball,,Christian Wood,Al Horford,,,,,,,Christian Wood,,P.J. Tucker,,,,jump ball,,,,,,Jump Ball Horford vs. Wood: Tip to Tucker
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,3,0,0:11:47,0:00:13,0:00:13,3,HOU,shot,Eric Gordon,,,,,,,,,Christian Wood,3,,,made,,3pt jump shot,25,161,194,8.899999999999999,24.400000000000002,Wood 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,3,3,0:11:31,0:00:29,0:00:16,4,OKC,shot,Theo Maledon,,,,,,,,,Al Horford,3,,,made,,3pt jump shot,25,-215,119,3.5,77.1,Horford 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,3,3,0:11:20,0:00:40,0:00:11,5,HOU,turnover,,,,,,,,,,Victor Oladipo,,,bad pass,,Hamidou Diallo,bad pass,,,,,,Diallo STEAL (1 STL): Oladipo Bad Pass Turnover (P1.T1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,3,3,0:11:14,0:00:46,0:00:06,6,OKC,shot,,,,,,,,,,Theo Maledon,0,,,missed,,3pt jump shot,25,126,215,37.6,67.5,MISS Maledon 25' 3PT Jump Shot
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,3,3,0:11:11,0:00:49,0:00:03,7,HOU,rebound,,,,,,,,,,Jae'Sean Tate,,,,,,rebound defensive,,,,,,Tate REBOUND (Off:0 Def:1)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,3,0:10:55,0:01:05,0:00:16,8,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt step back jump shot,26,122,227,12.799999999999999,27.700000000000003,Gordon 26' 3PT Step Back Jump Shot (3 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,5,0:10:43,0:01:17,0:00:12,9,OKC,shot,,,,,,,,,,Darius Bazley,2,,,made,,jump shot,23,-92,208,15.799999999999999,68.2,Bazley 23' Step Back Jump Shot (2 PTS)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,5,0:10:23,0:01:37,0:00:20,10,HOU,turnover,,,,,,,,,,Jae'Sean Tate,,,bad pass,,Theo Maledon,bad pass,,,,,,Maledon STEAL (1 STL): Tate Bad Pass Turnover (P1.T2)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:10:19,0:01:41,0:00:04,11,OKC,shot,Theo Maledon,,,,,,,,,Hamidou Diallo,2,,,made,,layup,4,25,27,27.5,86.3,Diallo 4' Running Layup (2 PTS) (Maledon 2 AST)
22000333,2020-21 Regular Season,2021-02-03,Christian Wood,P.J. Tucker,Eric Gordon,Victor Oladipo,Jae'Sean Tate,Al Horford,Theo Maledon,Hamidou Diallo,Darius Bazley,Luguentz Dort,1,6,7,0:10:07,0:01:53,0:00:12,12,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,3pt jump shot,27,47,262,20.3,31.200000000000003,MISS Oladipo 27' 3PT Jump Shot
