game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Anthony Davis,Christian Wood,,,,,,,Christian Wood,,John Wall,,,,jump ball,,,,,,Jump Ball Wood vs. Davis: Tip to Wall
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:11:47,0:00:13,0:00:13,3,HOU,shot,,,,,,,,,,Christian Wood,0,,,missed,,jump shot,20,47,193,29.7,69.7,MISS Wood 20' Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:11:46,0:00:14,0:00:01,4,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:11:28,0:00:32,0:00:18,5,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,18,-172,-31,42.2,1.9,MISS Davis 17' Jump Shot
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,0,0,0:11:24,0:00:36,0:00:04,6,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:0)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:11:13,0:00:47,0:00:11,7,LAL,shot,Dennis Schroder,,,,,,,,,Marc Gasol,2,,,made,,jump shot,16,-3,156,25.3,20.6,Gasol 16' Jump Shot (2 PTS) (Schroder 1 AST)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:10:56,0:01:04,0:00:17,8,HOU,turnover,,,,,,,,,,James Harden,,,bad pass,,Kentavious Caldwell-Pope,bad pass,,,,,,Harden Bad Pass Turnover (P1.T1): Caldwell-Pope STEAL (1 STL)
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:10:44,0:01:16,0:00:12,9,LAL,shot,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,layup,2,5,15,24.5,6.5,MISS Caldwell-Pope 2' Reverse Layup
22000161,2020-21 Regular Season,2021-01-12,Anthony Davis,LeBron James,Kentavious Caldwell-Pope,Marc Gasol,Dennis Schroder,Christian Wood,John Wall,James Harden,David Nwaba,P.J. Tucker,1,2,0,0:10:43,0:01:17,0:00:01,10,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound offensive,,,,,,Caldwell-Pope REBOUND (Off:2 Def:0)
