game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:12:00,0:00:00,0:00:00,2,GSW,jump ball,,P.J. Washington,Kevon Looney,,,,,,,Kevon Looney,,Andrew Wiggins,,,,jump ball,,,,,,Jump Ball Looney vs. Washington: Tip to Wiggins
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:11:46,0:00:14,0:00:14,3,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,turnaround fadeaway,11,6,111,25.6,77.9,MISS Wiggins 11' Turnaround Fadeaway Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:11:45,0:00:15,0:00:01,4,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound defensive,,,,,,Washington REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:11:30,0:00:30,0:00:15,5,CHA,shot,,,,,,,,,,Terry Rozier,0,,,missed,,3pt pullup jump shot,25,-200,150,45.0,20.0,MISS Rozier 25' 3PT Pullup Jump Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,0,0:11:28,0:00:32,0:00:02,6,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,3,0:11:16,0:00:44,0:00:12,7,GSW,shot,Andrew Wiggins,,,,,,,,,Kelly Oubre Jr.,3,,,made,,3pt pullup jump shot,23,234,15,48.400000000000006,87.5,Oubre Jr. 3PT Pullup Jump Shot (3 PTS) (Wiggins 1 AST)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,3,0:10:56,0:01:04,0:00:20,8,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,hook shot,9,18,90,23.2,14.0,MISS Washington 9' Driving Hook Shot
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,0,3,0:10:55,0:01:05,0:00:01,9,CHA,rebound,,,,,,,,,,LaMelo Ball,,,,,,rebound offensive,,,,,,Ball REBOUND (Off:1 Def:0)
22000511,2020-21 Regular Season,2021-02-26,P.J. Washington,Terry Rozier,LaMelo Ball,Cody Martin,Gordon Hayward,Kevon Looney,Andrew Wiggins,Kelly Oubre Jr.,Stephen Curry,Draymond Green,1,2,3,0:10:55,0:01:05,0:00:00,10,CHA,shot,,,,,,,,,,LaMelo Ball,2,,,made,,layup,0,0,0,25.0,5.0,Ball Tip Layup Shot (2 PTS)
