game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Deandre Ayton,OG Anunoby,,,,,,,OG Anunoby,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Anunoby vs. Ayton: Tip to Siakam
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:11:39,0:00:21,0:00:21,3,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,-29,256,22.1,63.4,MISS Siakam 26' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:11:37,0:00:23,0:00:02,4,PHX,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:11:22,0:00:38,0:00:15,5,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt jump shot,25,-168,190,41.8,24.0,MISS Booker 25' 3PT Jump Shot
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:11:19,0:00:41,0:00:03,6,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,0,0,0:11:13,0:00:47,0:00:06,7,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Chris Paul,bad pass,,,,,,Siakam Bad Pass Turnover (P1.T1): Paul STEAL (1 STL)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,0,0:11:09,0:00:51,0:00:04,8,PHX,shot,Chris Paul,,,,,,,,,Devin Booker,3,,,made,,3pt running pull-up jump shot,25,-123,222,37.3,27.200000000000003,Booker 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Paul 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,3,0:10:52,0:01:08,0:00:17,9,TOR,shot,Pascal Siakam,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,24,193,147,44.3,74.3,VanVleet 24' 3PT Jump Shot (3 PTS) (Siakam 1 AST)
22000684,2020-21 Regular Season,2021-03-26,Deandre Ayton,Jae Crowder,Devin Booker,Chris Paul,Mikal Bridges,OG Anunoby,Pascal Siakam,Fred VanVleet,Kyle Lowry,Gary Trent Jr.,1,3,3,0:10:36,0:01:24,0:00:16,10,PHX,turnover,,,,,,,,,,Devin Booker,,,bad pass,,Pascal Siakam,bad pass,,,,,,Siakam STEAL (1 STL): Booker Bad Pass Turnover (P1.T1)
