game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Deandre Ayton,Christian Wood,,,,,,,Christian Wood,,Victor Oladipo,,,,jump ball,,,,,,Jump Ball Wood vs. Ayton: Tip to Oladipo
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:45,0:00:15,0:00:15,3,HOU,shot,,,,,,,,,,Victor Oladipo,0,,,missed,,driving layup,2,12,9,26.2,88.1,MISS Oladipo 2' Driving Layup
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:44,0:00:16,0:00:01,4,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:35,0:00:25,0:00:09,5,PHX,shot,,,,,,,,,,Cameron Johnson,0,,,missed,,3pt jump shot,24,-232,39,48.2,8.9,MISS Johnson 24' 3PT Jump Shot
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,0,0:11:35,0:00:25,0:00:00,6,HOU,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,2,0:11:20,0:00:40,0:00:15,7,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving reverse layup,1,-4,9,24.6,88.1,Gordon 1' Driving Reverse Layup (2 PTS)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,0,2,0:11:01,0:00:59,0:00:19,8,HOU,foul,,,,,,,,Deandre Ayton,,Christian Wood,,,p.foul,,,personal,,,,,,Wood P.FOUL (P1.T1) (L.Richardson)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,2,2,0:10:52,0:01:08,0:00:09,9,PHX,shot,Devin Booker,,,,,,,,,Deandre Ayton,2,,,made,,layup,3,-12,23,26.2,7.300000000000001,Ayton 3' Alley Oop Layup (2 PTS) (Booker 1 AST)
22000222,2020-21 Regular Season,2021-01-20,Deandre Ayton,Cameron Johnson,Devin Booker,Chris Paul,Mikal Bridges,Christian Wood,Victor Oladipo,Eric Gordon,Jae'Sean Tate,P.J. Tucker,1,2,2,0:10:39,0:01:21,0:00:13,10,HOU,shot,,,,Chris Paul,,,,,,Victor Oladipo,0,,,missed,,driving layup,10,49,88,29.9,80.2,MISS Oladipo 10' Driving Layup: Paul BLOCK (1 BLK)
