game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,Khem Birch,Nikola Jokic,,,,,,,Nikola Jokic,,PJ Dozier,,,,jump ball,,,,,,Jump Ball Jokic vs. Birch: Tip to Dozier
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,0,0,0:11:40,0:00:20,0:00:20,3,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,driving layup,5,6,54,25.6,83.6,MISS Gordon 5' Driving Layup
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,0,0,0:11:36,0:00:24,0:00:04,4,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,2,0,0:11:32,0:00:28,0:00:04,5,TOR,shot,Malachi Flynn,,,,,,,,,Khem Birch,2,,,made,,cutting dunk shot,1,-4,10,25.4,6.0,Birch 1' Cutting Dunk Shot (2 PTS) (Flynn 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,2,2,0:11:14,0:00:46,0:00:18,6,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,cutting layup shot,2,14,6,26.4,88.4,Porter Jr. 2' Cutting Layup Shot (2 PTS) (Jokic 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,2,0:10:56,0:01:04,0:00:18,7,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,26,16,256,23.4,30.6,Siakam 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,2,0:10:39,0:01:21,0:00:17,8,DEN,turnover,,,,,,,,,,PJ Dozier,,,,,Kyle Lowry,lost ball,,,,,,Dozier Lost Ball Turnover (P1.T1): Lowry STEAL (1 STL)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,2,0:10:34,0:01:26,0:00:05,9,TOR,turnover,,,,,,,,,,Malachi Flynn,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Flynn Out of Bounds Lost Ball Turnover (P1.T1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,5,0:10:19,0:01:41,0:00:15,10,DEN,shot,Aaron Gordon,,,,,,,,,Michael Porter Jr.,3,,,made,,3pt jump shot,25,177,178,42.7,71.2,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,5,0:10:04,0:01:56,0:00:15,11,TOR,shot,,,,Michael Porter Jr.,,,,,,OG Anunoby,0,,,missed,,driving layup,3,19,25,23.1,7.5,Porter Jr. BLOCK (1 BLK): MISS Anunoby 3' Driving Layup
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,5,0:10:03,0:01:57,0:00:01,12,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:0 Def:1)
22000948,2020-21 Regular Season,2021-04-29,Khem Birch,Malachi Flynn,Pascal Siakam,Kyle Lowry,OG Anunoby,Nikola Jokic,PJ Dozier,Aaron Gordon,Michael Porter Jr.,Facundo Campazzo,1,5,5,0:09:52,0:02:08,0:00:11,13,DEN,shot,,,,,,,,,,Aaron Gordon,0,,,missed,,driving floating jump shot,3,24,20,27.4,87.0,MISS Gordon 3' Driving Floating Jump Shot
