game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,2,NOP,jump ball,,DeMarcus Cousins,Steven Adams,,,,,,,Steven Adams,,Zion Williamson,,,,jump ball,,,,,,Jump Ball Adams vs. Cousins: Tip to Williamson
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,3,0:11:41,0:00:19,0:00:19,3,NOP,shot,Eric Bledsoe,,,,,,,,,Lonzo Ball,3,,,made,,3pt jump shot,25,201,142,45.1,74.8,Ball 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,3,0:11:22,0:00:38,0:00:19,4,NOP,foul,,,,,,,,DeMarcus Cousins,,Zion Williamson,,,s.foul,,,shooting,,,,,,Williamson S.FOUL (P1.T1) (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,3,0:11:22,0:00:38,0:00:00,5,HOU,free throw,,,,,,,1,,2,DeMarcus Cousins,0,,,missed,,free throw 1/2,,,,,,MISS Cousins Free Throw 1 of 2
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,0,3,0:11:22,0:00:38,0:00:00,6,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,3,0:11:22,0:00:38,0:00:00,7,HOU,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,free throw 2/2,,,,,,Cousins Free Throw 2 of 2 (1 PTS)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:11:09,0:00:51,0:00:13,8,NOP,shot,Zion Williamson,,,,,,,,,Eric Bledsoe,3,,,made,,3pt jump shot,25,194,160,44.400000000000006,73.0,Bledsoe 25' 3PT Jump Shot (3 PTS) (Williamson 1 AST)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:10:56,0:01:04,0:00:13,9,NOP,violation,,,,,,,,,,Zion Williamson,,,,,,kicked ball,,,,,,Williamson Violation:Kicked Ball (Z.Zarba)
22000377,2020-21 Regular Season,2021-02-09,DeMarcus Cousins,John Wall,Jae'Sean Tate,Eric Gordon,P.J. Tucker,Steven Adams,Zion Williamson,Lonzo Ball,Eric Bledsoe,Brandon Ingram,1,1,6,0:10:48,0:01:12,0:00:08,10,HOU,shot,,,,,,,,,,John Wall,0,,,missed,,driving layup,4,19,29,23.1,7.9,MISS Wall 3' Driving Layup
