game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jeff Green,Khem Birch,,,,,,,Khem Birch,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Birch vs. Green: Tip to Lowry
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,3,0:11:46,0:00:14,0:00:14,3,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt pullup jump shot,27,-154,227,9.6,66.3,Lowry 27' 3PT Pullup Jump Shot (3 PTS) (VanVleet 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,3,0:11:25,0:00:35,0:00:21,4,BKN,shot,,,,,,,,,,Landry Shamet,0,,,missed,,driving layup,2,13,17,23.7,6.7,MISS Shamet 2' Driving Layup
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,3,0:11:25,0:00:35,0:00:00,5,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,5,0:11:14,0:00:46,0:00:11,6,TOR,shot,Kyle Lowry,,,,,,,,,Khem Birch,2,,,made,,jump shot,8,-8,76,24.2,81.4,Birch 8' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:58,0:01:02,0:00:16,7,BKN,shot,,,,,,,,,,Landry Shamet,2,,,made,,jump shot,12,11,119,23.9,16.9,Shamet 12' Pullup Jump Shot (2 PTS)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:41,0:01:19,0:00:17,8,BKN,foul,,,,,,,,Pascal Siakam,,Kyrie Irving,,,p.foul,,,personal,,,,,,Irving P.FOUL (P1.T1) (R.Hussey)
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:32,0:01:28,0:00:09,9,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,turnaround fadeaway,9,-40,79,21.0,81.1,MISS Siakam 9' Turnaround Fadeaway Shot
22000930,2020-21 Regular Season,2021-04-27,Jeff Green,Landry Shamet,Kyrie Irving,Joe Harris,Kevin Durant,Khem Birch,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:28,0:01:32,0:00:04,10,BKN,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:0 Def:1)
