game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,POR,jump ball,,Alex Len,Jusuf Nurkic,,,,,,,Jusuf Nurkic,,Damian Lillard,,,,jump ball,,,,,,Jump Ball Nurkic vs. Len: Tip to Lillard
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,0,0,0:11:43,0:00:17,0:00:17,3,POR,shot,,,,OG Anunoby,,,,,,Jusuf Nurkic,0,,,missed,,driving layup,2,4,17,25.4,87.3,MISS Nurkic 2' Driving Layup: Anunoby BLOCK (1 BLK)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,0,0,0:11:39,0:00:21,0:00:04,4,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:11:36,0:00:24,0:00:03,5,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,driving floating jump shot,14,1,135,24.9,18.5,Lowry 14' Driving Floating Jump Shot (2 PTS)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:11:25,0:00:35,0:00:11,6,POR,shot,,,,Alex Len,,,,,,Jusuf Nurkic,0,,,missed,,driving layup,2,18,16,26.8,87.4,MISS Nurkic 2' Driving Layup: Len BLOCK (1 BLK)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:11:25,0:00:35,0:00:00,7,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:11:03,0:00:57,0:00:22,8,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt step back jump shot,23,-227,3,47.7,5.3,MISS Lowry 3PT Step Back Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:11:00,0:01:00,0:00:03,9,POR,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:52,0:01:08,0:00:08,10,POR,shot,,,,,,,,,,Robert Covington,0,,,missed,,3pt jump shot,24,188,157,43.8,73.3,MISS Covington 24' 3PT Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:50,0:01:10,0:00:02,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:45,0:01:15,0:00:05,12,TOR,turnover,,,,,,,,,,Fred VanVleet,,,,,CJ McCollum,lost ball,,,,,,McCollum STEAL (1 STL): VanVleet Lost Ball Turnover (P1.T1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:40,0:01:20,0:00:05,13,TOR,foul,,,,,,,,Damian Lillard,,Pascal Siakam,,,p.foul,,,personal,,,,,,Siakam P.FOUL (P1.T1) (S.Jelks)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:34,0:01:26,0:00:06,14,POR,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt pullup jump shot,29,85,278,33.5,61.2,MISS McCollum 29' 3PT Pullup Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:31,0:01:29,0:00:03,15,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:27,0:01:33,0:00:04,16,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Derrick Jones Jr.,bad pass,,,,,,Jones Jr. STEAL (1 STL): Lowry Bad Pass Turnover (P1.T2)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:19,0:01:41,0:00:08,17,TOR,foul,,,,,,,,CJ McCollum,,Kyle Lowry,,,p.foul,,,personal,,,,,,Lowry P.FOUL (P1.T2) (S.Jelks)
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:11,0:01:49,0:00:08,18,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,3pt pullup jump shot,29,130,257,38.0,63.3,MISS Lillard 29' 3PT Pullup Jump Shot
22000155,2020-21 Regular Season,2021-01-11,Alex Len,OG Anunoby,Pascal Siakam,Kyle Lowry,Fred VanVleet,Jusuf Nurkic,Damian Lillard,Robert Covington,CJ McCollum,Derrick Jones Jr.,1,2,0,0:10:08,0:01:52,0:00:03,19,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
