game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,James Wiseman,Chris Boucher,,,,,,,James Wiseman,,Jordan Poole,,,,jump ball,,,,,,Jump Ball Boucher vs. Wiseman: Tip to Poole
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:41,0:00:19,0:00:19,3,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,3pt jump shot,28,-143,241,39.3,29.1,MISS Poole 28' 3PT Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:39,0:00:21,0:00:02,4,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:16,0:00:44,0:00:23,5,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,25,199,144,44.900000000000006,74.6,MISS Siakam 25' 3PT Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,0,0,0:11:11,0:00:49,0:00:05,6,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,0,0:11:05,0:00:55,0:00:06,7,GSW,shot,Andrew Wiggins,,,,,,,,,Kelly Oubre Jr.,3,,,made,,3pt pullup jump shot,24,-40,242,29.0,29.200000000000003,Oubre Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Wiggins 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,2,0:10:56,0:01:04,0:00:09,8,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,driving floating bank jump shot,9,87,20,33.7,87.0,Siakam 9' Driving Floating Bank Jump Shot (2 PTS) (VanVleet 1 AST)
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,2,0:10:37,0:01:23,0:00:19,9,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,jump shot,18,107,140,14.299999999999999,19.0,MISS Oubre Jr. 18' Pullup Jump Shot
22000737,2020-21 Regular Season,2021-04-02,James Wiseman,Jordan Poole,Andrew Wiggins,Kelly Oubre Jr.,Juan Toscano-Anderson,Chris Boucher,Pascal Siakam,Fred VanVleet,OG Anunoby,Gary Trent Jr.,1,3,2,0:10:35,0:01:25,0:00:02,10,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
