game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Thomas Bryant,Joel Embiid,,,,,,,Joel Embiid,,Seth Curry,,,,jump ball,,,,,,Jump Ball Embiid vs. Bryant: Tip to Curry
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:11:43,0:00:17,0:00:17,3,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,fadeaway jumper,15,-4,147,24.6,74.3,MISS Embiid 15' Fadeaway Jumper
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,0,0,0:11:39,0:00:21,0:00:04,4,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:11:26,0:00:34,0:00:13,5,WAS,shot,Isaac Bonga,,,,,,,,,Bradley Beal,2,,,made,,floating jump shot,8,26,80,22.4,13.0,Beal 8' Floating Jump Shot (2 PTS) (Bonga 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:11:12,0:00:48,0:00:14,6,PHI,shot,,,,,,,,,,Ben Simmons,0,,,missed,,jump shot,13,-64,116,18.6,77.4,MISS Simmons 13' Pullup Jump Shot
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,2,0,0:11:10,0:00:50,0:00:02,7,WAS,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:2)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:11:09,0:00:51,0:00:01,8,WAS,shot,Russell Westbrook,,,,,,,,,Isaac Bonga,2,,,made,,layup,1,-8,-5,25.8,4.5,Bonga 1' Running Layup (2 PTS) (Westbrook 1 AST)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:11:09,0:00:51,0:00:00,9,PHI,foul,,,,,,,,Isaac Bonga,,Tobias Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P1.T1) (E.Scott)
22000013,2020-21 Regular Season,2020-12-23,Thomas Bryant,Russell Westbrook,Bradley Beal,Isaac Bonga,Deni Avdija,Joel Embiid,Seth Curry,Ben Simmons,Tobias Harris,Danny Green,1,4,0,0:11:09,0:00:51,0:00:00,10,WAS,free throw,,,,,,,1,,1,Isaac Bonga,0,,,missed,,free throw 1/1,,,,,,MISS Bonga Free Throw 1 of 1
