game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Steven Adams,Aron Baynes,,,,,,,Steven Adams,,Lonzo Ball,,,,jump ball,,,,,,Jump Ball Baynes vs. Adams: Tip to Ball
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,2,0,0:11:43,0:00:17,0:00:17,3,NOP,shot,Zion Williamson,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,20,-123,163,37.3,21.3,Ingram 20' Jump Shot (2 PTS) (Williamson 1 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,2,0,0:11:28,0:00:32,0:00:15,4,TOR,turnover,,,,,,,,,,Aron Baynes,,,bad pass,,Steven Adams,bad pass,,,,,,Baynes Bad Pass Turnover (P1.T1): Adams STEAL (1 STL)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,0,0:11:22,0:00:38,0:00:06,5,NOP,shot,Brandon Ingram,,,,,,,,,Lonzo Ball,3,,,made,,3pt jump shot,25,210,141,4.0,19.1,Ball 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,0,0:11:12,0:00:48,0:00:10,6,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,26,-19,262,23.1,62.8,MISS Baynes 26' 3PT Jump Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,0,0:11:09,0:00:51,0:00:03,7,NOP,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,0,0:10:57,0:01:03,0:00:12,8,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,hook shot,7,28,66,22.2,11.600000000000001,MISS Adams 7' Hook Shot
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,0,0:10:55,0:01:05,0:00:02,9,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000014,2020-21 Regular Season,2020-12-23,Steven Adams,Lonzo Ball,Brandon Ingram,Zion Williamson,Eric Bledsoe,Aron Baynes,OG Anunoby,Fred VanVleet,Kyle Lowry,Pascal Siakam,1,5,3,0:10:43,0:01:17,0:00:12,10,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,26,176,186,42.6,70.4,VanVleet 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
