game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,2,NOP,jump ball,,Aron Baynes,Steven Adams,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Adams vs. Baynes: Tip to VanVleet
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,0,0:11:35,0:00:25,0:00:25,3,TOR,shot,Aron Baynes,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,27,157,218,9.299999999999999,26.8,VanVleet 27' 3PT Jump Shot (3 PTS) (Baynes 1 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,3,0:11:15,0:00:45,0:00:20,4,NOP,shot,Lonzo Ball,,,,,,,,,Eric Bledsoe,3,,,made,,3pt jump shot,25,192,154,44.2,73.6,Bledsoe 25' 3PT Jump Shot (3 PTS) (Ball 1 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,3,0:10:59,0:01:01,0:00:16,5,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,23,-231,20,48.1,7.0,MISS Baynes 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,3,0:10:59,0:01:01,0:00:00,6,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound defensive,,,,,,Williamson REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,3,0:10:50,0:01:10,0:00:09,7,TOR,foul,,,,,,,,Brandon Ingram,,Pascal Siakam,,,s.foul,,,shooting,,,,,,Siakam S.FOUL (P1.T1) (R.Mott)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,4,0:10:50,0:01:10,0:00:00,8,NOP,free throw,,,,,,,1,,3,Brandon Ingram,1,,,made,,free throw 1/3,,,,,,Ingram Free Throw 1 of 3 (1 PTS)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,5,0:10:50,0:01:10,0:00:00,9,NOP,free throw,,,,,,,2,,3,Brandon Ingram,1,,,made,,free throw 2/3,,,,,,Ingram Free Throw 2 of 3 (2 PTS)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,3,6,0:10:50,0:01:10,0:00:00,10,NOP,free throw,,,,,,,3,,3,Brandon Ingram,1,,,made,,free throw 3/3,,,,,,Ingram Free Throw 3 of 3 (3 PTS)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:10:42,0:01:18,0:00:08,11,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,25,79,241,17.1,29.1,Lowry 25' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:10:29,0:01:31,0:00:13,12,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,jump shot,12,116,38,36.6,85.2,MISS Bledsoe 12' Pullup Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:10:25,0:01:35,0:00:04,13,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:10:16,0:01:44,0:00:09,14,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,22,225,6,2.5,5.6,MISS Siakam 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:10:16,0:01:44,0:00:00,15,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:56,0:02:04,0:00:20,16,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,jump shot,18,-143,109,10.7,78.1,MISS Bledsoe 18' Pullup Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:53,0:02:07,0:00:03,17,NOP,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:0)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:51,0:02:09,0:00:02,18,NOP,shot,,,,,,,,,,Eric Bledsoe,0,,,missed,,layup,2,-25,-3,22.5,89.3,MISS Bledsoe 3' Putback Layup
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:46,0:02:14,0:00:05,19,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:46,0:02:14,0:00:00,20,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Adams Tip Layup Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:45,0:02:15,0:00:01,21,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:41,0:02:19,0:00:04,22,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,229,35,2.099999999999998,8.5,MISS Anunoby 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:38,0:02:22,0:00:03,23,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound defensive,,,,,,Williamson REBOUND (Off:0 Def:2)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:29,0:02:31,0:00:09,24,NOP,shot,,,,,,,,,,Lonzo Ball,0,,,missed,,driving layup,5,-30,41,22.0,84.9,MISS Ball 5' Driving Layup
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,6,0:09:27,0:02:33,0:00:02,25,NOP,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,9,0:09:25,0:02:35,0:00:02,26,NOP,shot,Steven Adams,,,,,,,,,Brandon Ingram,3,,,made,,3pt jump shot,24,187,155,43.7,73.5,Ingram 24' 3PT Jump Shot (6 PTS) (Adams 1 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,9,0:09:11,0:02:49,0:00:14,27,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,22,-220,-7,47.0,4.3,MISS Anunoby 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,9,0:09:08,0:02:52,0:00:03,28,NOP,rebound,,,,,,,,,,Lonzo Ball,,,,,,rebound defensive,,,,,,Ball REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,6,12,0:08:54,0:03:06,0:00:14,29,NOP,shot,Eric Bledsoe,,,,,,,,,Lonzo Ball,3,,,made,,3pt jump shot,24,194,144,44.400000000000006,74.6,Ball 24' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:35,0:03:25,0:00:19,30,TOR,shot,OG Anunoby,,,,,,,,,Aron Baynes,2,,,made,,layup,1,-9,3,25.9,5.3,Baynes 1' Layup (2 PTS) (Anunoby 2 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:21,0:03:39,0:00:14,31,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,22,225,-9,47.5,89.9,MISS Ingram 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:18,0:03:42,0:00:03,32,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:2)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:10,0:03:50,0:00:08,33,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,229,0,2.099999999999998,5.0,MISS Anunoby 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:07,0:03:53,0:00:03,34,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:02,0:03:58,0:00:05,35,NOP,foul,,,,,,,,Kyle Lowry,,Brandon Ingram,,,offensive charge foul,,,offensive charge,,,,,,Ingram Offensive Charge Foul (P1.T1) (L.Richardson)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,8,12,0:08:02,0:03:58,0:00:00,36,NOP,turnover,,,,,,,,,,Brandon Ingram,,,offensive foul turnover,,,offensive foul,,,,,,Ingram Offensive Foul Turnover (P1.T1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,12,0:07:42,0:04:18,0:00:20,37,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,turnaround fadeaway,11,44,104,20.6,15.4,Siakam 11' Turnaround Fadeaway (2 PTS)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:07:29,0:04:31,0:00:13,38,NOP,shot,Eric Bledsoe,,,,,,,,,Steven Adams,2,,,made,,dunk,1,2,10,25.2,88.0,Adams 1' Alley Oop Dunk (2 PTS) (Bledsoe 2 AST)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:07:12,0:04:48,0:00:17,39,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Steven Adams,bad pass,,,,,,Adams STEAL (1 STL): Siakam Bad Pass Turnover (P1.T1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:07:06,0:04:54,0:00:06,40,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,25,-20,246,23.0,64.4,MISS Ingram 25' 3PT Jump Shot
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:07:00,0:05:00,0:00:06,41,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:50,0:05:10,0:00:10,42,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass,,Steven Adams,bad pass,,,,,,Adams STEAL (2 STL): Siakam Bad Pass Turnover (P2.T2)
22000084,2020-21 Regular Season,2021-01-02,Aron Baynes,Fred VanVleet,Pascal Siakam,Kyle Lowry,OG Anunoby,Steven Adams,Eric Bledsoe,Lonzo Ball,Zion Williamson,Brandon Ingram,1,10,14,0:06:41,0:05:19,0:00:09,43,TOR,foul,,,,,,,,Zion Williamson,,Fred VanVleet,,,p.foul,,,personal,,,,,,VanVleet P.FOUL (P1.T2) (R.Mott)
