game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Bismack Biyombo,Aron Baynes,,,,,,,Bismack Biyombo,,P.J. Washington,,,,jump ball,,,,,,Jump Ball Baynes vs. Biyombo: Tip to Washington
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,0,0:11:35,0:00:25,0:00:25,3,CHA,turnover,,,,,,,,,,,,,,,,shot clock,,,,,,Hornets Turnover: Shot Clock (T#1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,2,0:11:21,0:00:39,0:00:14,4,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,cutting dunk shot,2,-14,20,23.6,87.0,Anunoby 2' Cutting Dunk Shot (2 PTS) (Lowry 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,2,0:11:13,0:00:47,0:00:08,5,CHA,turnover,,,,,,,,,,Terry Rozier,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Rozier Bad Pass Turnover (P1.T2)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,2,0:11:00,0:01:00,0:00:13,6,TOR,foul,,,,,,,,Devonte' Graham,,Pascal Siakam,,,offensive charge foul,,,offensive charge,,,,,,Siakam Offensive Charge Foul (P1.T1) (J.Goble)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,0,2,0:11:00,0:01:00,0:00:00,7,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P1.T1)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:51,0:01:09,0:00:09,8,CHA,shot,Devonte' Graham,,,,,,,,,Bismack Biyombo,2,,,made,,dunk,3,-21,22,27.1,7.2,Biyombo 3' Dunk (2 PTS) (Graham 1 AST)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:33,0:01:27,0:00:18,9,TOR,shot,,,,P.J. Washington,,,,,,Pascal Siakam,0,,,missed,,cutting layup shot,4,-28,22,22.2,86.8,MISS Siakam 4' Cutting Layup Shot: Washington BLOCK (1 BLK)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:31,0:01:29,0:00:02,10,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:28,0:01:32,0:00:03,11,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,24,-234,-16,1.5999999999999979,90.6,MISS Baynes 3PT Jump Shot
22000175,2020-21 Regular Season,2021-01-14,Bismack Biyombo,P.J. Washington,Terry Rozier,Devonte' Graham,Caleb Martin,Aron Baynes,OG Anunoby,Kyle Lowry,Pascal Siakam,Fred VanVleet,1,2,2,0:10:24,0:01:36,0:00:04,12,CHA,rebound,,,,,,,,,,Caleb Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:0 Def:1)
