game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Rudy Gobert,Pascal Siakam,,,,,,,Rudy Gobert,,Royce O'Neale,,,,jump ball,,,,,,Jump Ball Siakam vs. Gobert: Tip to O'Neale
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,0,0:11:45,0:00:15,0:00:15,3,UTA,shot,Bojan Bogdanovic,,,,,,,,,Donovan Mitchell,2,,,made,,driving layup,2,22,6,22.8,5.6,Mitchell 2' Driving Layup (2 PTS) (Bogdanovic 1 AST)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:11:29,0:00:31,0:00:16,4,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,24,-207,129,4.299999999999997,76.1,VanVleet 24' 3PT Jump Shot (3 PTS)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:11:15,0:00:45,0:00:14,5,TOR,foul,,,,,,,,Donovan Mitchell,,Kyle Lowry,,,p.foul,,,personal,,,,,,Lowry P.FOUL (P1.T1) (C.Washington)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:11:03,0:00:57,0:00:12,6,UTA,shot,,,,,,,,,,Donovan Mitchell,0,,,missed,,3pt pullup jump shot,29,-180,230,43.0,28.0,MISS Mitchell 29' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:11:00,0:01:00,0:00:03,7,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:52,0:01:08,0:00:08,8,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,19,-73,174,17.7,71.6,MISS Siakam 19' Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:49,0:01:11,0:00:03,9,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:42,0:01:18,0:00:07,10,UTA,shot,,,,,,,,,,Royce O'Neale,0,,,missed,,3pt jump shot,28,-202,201,45.2,25.1,MISS O'Neale 28' 3PT Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:40,0:01:20,0:00:02,11,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:31,0:01:29,0:00:09,12,TOR,shot,,,,,,,,,,Norman Powell,0,,,missed,,3pt pullup jump shot,26,123,227,37.3,66.3,MISS Powell 26' 3PT Pullup Jump Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:29,0:01:31,0:00:02,13,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:0 Def:1)
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:07,0:01:53,0:00:22,14,UTA,shot,,,,,,,,,,Rudy Gobert,0,,,missed,,hook shot,3,-22,26,27.2,7.6,MISS Gobert 3' Hook Shot
22000634,2020-21 Regular Season,2021-03-19,Rudy Gobert,Royce O'Neale,Donovan Mitchell,Bojan Bogdanovic,Mike Conley,Pascal Siakam,Fred VanVleet,Kyle Lowry,Norman Powell,OG Anunoby,1,2,3,0:10:03,0:01:57,0:00:04,15,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
