game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Bam Adebayo,Aron Baynes,,,,,,,Aron Baynes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Baynes vs. Adebayo: Tip to Siakam
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:43,0:00:17,0:00:17,3,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,26,-82,243,16.799999999999997,64.7,MISS Baynes 26' 3PT Jump Shot
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:39,0:00:21,0:00:04,4,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:26,0:00:34,0:00:13,5,MIA,shot,,,,,,,,,,Duncan Robinson,0,,,missed,,fadeaway jumper,12,115,-21,13.5,2.9,MISS Robinson 12' Fadeaway Jumper
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:25,0:00:35,0:00:01,6,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:10,0:00:50,0:00:15,7,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,driving layup,5,48,20,29.8,87.0,MISS Siakam 5' Driving Layup
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,0,0:11:10,0:00:50,0:00:00,8,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,2,0:11:05,0:00:55,0:00:05,9,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,layup,2,21,13,27.1,87.7,Siakam 2' Putback Layup (2 PTS)
22000234,2020-21 Regular Season,2021-01-22,Bam Adebayo,Goran Dragic,Duncan Robinson,Gabe Vincent,Kelly Olynyk,Aron Baynes,Pascal Siakam,Norman Powell,OG Anunoby,Fred VanVleet,1,0,2,0:10:50,0:01:10,0:00:15,10,MIA,shot,,,,,,,,,,Gabe Vincent,0,,,missed,,3pt pullup jump shot,26,-96,245,34.6,29.5,MISS Vincent 26' 3PT Pullup Jump Shot
