game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Alex Len,Richaun Holmes,,,,,,,Richaun Holmes,,De'Aaron Fox,,,,jump ball,,,,,,Jump Ball Holmes vs. Len: Tip to Fox
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,2,0:11:35,0:00:25,0:00:25,3,SAC,shot,Marvin Bagley III,,,,,,,,,Richaun Holmes,2,,,made,,floating jump shot,9,-86,5,16.4,88.5,Holmes 9' Floating Jump Shot (2 PTS) (Bagley III 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,2,0:11:16,0:00:44,0:00:19,4,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,floating jump shot,9,-2,92,25.2,14.200000000000001,MISS VanVleet 9' Floating Jump Shot
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,2,0:11:12,0:00:48,0:00:04,5,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:11:09,0:00:51,0:00:03,6,SAC,shot,,,,,,,,,,Buddy Hield,3,,,made,,3pt running jump shot,25,47,248,29.7,64.2,Hield 25' 3PT Running Jump Shot (3 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:10:57,0:01:03,0:00:12,7,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-215,144,46.5,19.4,MISS Anunoby 26' 3PT Jump Shot
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:10:55,0:01:05,0:00:02,8,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:10:54,0:01:06,0:00:01,9,TOR,foul,,,,,,,,Marvin Bagley III,,Fred VanVleet,,,s.foul,,,shooting,,,,,,VanVleet S.FOUL (P1.T1) (L.Richardson)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:10:54,0:01:06,0:00:00,10,SAC,free throw,,,,,,,1,,2,Marvin Bagley III,0,,,missed,,free throw 1/2,,,,,,MISS Bagley III Free Throw 1 of 2
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,5,0:10:54,0:01:06,0:00:00,11,SAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,6,0:10:54,0:01:06,0:00:00,12,SAC,free throw,,,,,,,2,,2,Marvin Bagley III,1,,,made,,free throw 2/2,,,,,,Bagley III Free Throw 2 of 2 (1 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,6,0:10:42,0:01:18,0:00:12,13,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-188,175,43.8,22.5,MISS VanVleet 26' 3PT Jump Shot
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,6,0:10:38,0:01:22,0:00:04,14,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:0 Def:1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,8,0:10:31,0:01:29,0:00:07,15,SAC,shot,De'Aaron Fox,,,,,,,,,Harrison Barnes,2,,,made,,driving layup,6,33,48,28.3,84.2,Barnes 6' Driving Layup (2 PTS) (Fox 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,0,8,0:10:21,0:01:39,0:00:10,16,SAC,foul,,,,,,,,OG Anunoby,,Marvin Bagley III,,,s.foul,,,shooting,,,,,,Bagley III S.FOUL (P1.T1) (L.Richardson)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,1,8,0:10:21,0:01:39,0:00:00,17,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,2,8,0:10:21,0:01:39,0:00:00,18,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,2,8,0:10:01,0:01:59,0:00:20,19,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,jump shot,17,96,140,34.6,75.0,MISS Fox 17' Step Back Jump Shot
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,2,8,0:09:58,0:02:02,0:00:03,20,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,5,8,0:09:48,0:02:12,0:00:10,21,TOR,shot,OG Anunoby,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,26,-148,220,39.8,27.0,Powell 27' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,5,10,0:09:34,0:02:26,0:00:14,22,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,driving layup,1,-8,5,24.2,88.5,Fox 1' Driving Layup (2 PTS)
22000132,2020-21 Regular Season,2021-01-08,Alex Len,Fred VanVleet,OG Anunoby,Norman Powell,Pascal Siakam,Richaun Holmes,De'Aaron Fox,Marvin Bagley III,Buddy Hield,Harrison Barnes,1,5,10,0:09:23,0:02:37,0:00:11,23,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,22,222,39,2.799999999999997,8.9,MISS Anunoby 3PT Jump Shot
