game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,0,0,0:12:00,0:00:00,0:00:00,2,OKC,jump ball,,Aron Baynes,Moses Brown,,,,,,,Aron Baynes,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Brown vs. Baynes: Tip to VanVleet
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,2,0,0:11:33,0:00:27,0:00:27,3,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,fadeaway jumper,4,-17,41,26.7,9.100000000000001,Trent Jr. 4' Fadeaway Jumper (2 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,2,3,0:11:19,0:00:41,0:00:14,4,OKC,shot,Theo Maledon,,,,,,,,,Svi Mykhailiuk,3,,,made,,3pt jump shot,25,-138,210,11.2,68.0,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,2,3,0:11:07,0:00:53,0:00:12,5,OKC,foul,,,,,,,,Pascal Siakam,,Isaiah Roby,,,s.foul,,,shooting,,,,,,Roby S.FOUL (P1.T1) (J.Sterling)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,3,3,0:11:07,0:00:53,0:00:00,6,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,free throw 1/2,,,,,,Siakam Free Throw 1 of 2 (1 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,4,3,0:11:07,0:00:53,0:00:00,7,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,free throw 2/2,,,,,,Siakam Free Throw 2 of 2 (2 PTS)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,4,3,0:10:48,0:01:12,0:00:19,8,OKC,shot,,,,,,,,,,Moses Brown,0,,,missed,,hook shot,5,-5,50,24.5,84.0,MISS Brown 5' Hook Shot
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,4,3,0:10:46,0:01:14,0:00:02,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000727,2020-21 Regular Season,2021-03-31,Aron Baynes,Fred VanVleet,Gary Trent Jr.,Pascal Siakam,OG Anunoby,Moses Brown,Svi Mykhailiuk,Theo Maledon,Isaiah Roby,Kenrich Williams,1,6,3,0:10:38,0:01:22,0:00:08,10,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,jump shot,20,-2,204,25.2,25.400000000000002,VanVleet 20' Pullup Jump Shot (2 PTS)
