game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Tristan Thompson,Aron Baynes,,,,,,,Tristan Thompson,,Jaylen Brown,,,,jump ball,,,,,,Jump Ball Baynes vs. Thompson: Tip to Brown
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,0,0:11:45,0:00:15,0:00:15,3,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,jump shot,22,-150,155,40.0,20.5,Brown 22' Step Back Jump Shot (2 PTS)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:11:24,0:00:36,0:00:21,4,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,3pt jump shot,25,-106,229,14.399999999999999,66.1,Lowry 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:11:05,0:00:55,0:00:19,5,BOS,shot,,,,,,,,,,Tristan Thompson,0,,,missed,,hook shot,8,-7,81,25.7,13.1,MISS Thompson 8' Turnaround Hook Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:11:03,0:00:57,0:00:02,6,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:10:52,0:01:08,0:00:11,7,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,24,-234,69,1.5999999999999979,82.1,MISS Anunoby 24' 3PT Jump Shot
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:10:49,0:01:11,0:00:03,8,BOS,rebound,,,,,,,,,,Tremont Waters,,,,,,rebound defensive,,,,,,Waters REBOUND (Off:0 Def:1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,3,0:10:42,0:01:18,0:00:07,9,BOS,turnover,,,,,,,,,,Tremont Waters,,,bad pass,,Fred VanVleet,bad pass,,,,,,VanVleet STEAL (1 STL): Waters Bad Pass Turnover (P1.T1)
22000097,2020-21 Regular Season,2021-01-04,Tristan Thompson,Jaylen Brown,Tremont Waters,Jayson Tatum,Daniel Theis,Aron Baynes,Kyle Lowry,Fred VanVleet,Pascal Siakam,OG Anunoby,1,2,5,0:10:31,0:01:29,0:00:11,10,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,jump shot,22,-13,220,23.7,67.0,Lowry 22' Jump Shot (5 PTS)
