game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,0,0,0:12:00,0:00:00,0:00:00,2,MIN,jump ball,,Thomas Bryant,Naz Reid,,,,,,,Thomas Bryant,,Raul Neto,,,,jump ball,,,,,,Jump Ball Reid vs. Bryant: Tip to Neto
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,3,0,0:11:47,0:00:13,0:00:13,3,WAS,shot,Rui Hachimura,,,,,,,,,Thomas Bryant,3,,,made,,3pt jump shot,25,179,172,7.099999999999998,22.2,Bryant 25' 3PT Jump Shot (3 PTS) (Hachimura 1 AST)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,3,0,0:11:33,0:00:27,0:00:14,4,MIN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass,,Deni Avdija,bad pass,,,,,,Russell Bad Pass Turnover (P1.T1): Avdija STEAL (1 STL)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,5,0,0:11:18,0:00:42,0:00:15,5,WAS,shot,,,,,,,,,,Raul Neto,2,,,made,,fadeaway jumper,12,31,113,21.9,16.3,Neto 12' Fadeaway Jumper (2 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,5,3,0:11:05,0:00:55,0:00:13,6,MIN,shot,,,,,,,,,,Malik Beasley,3,,,made,,3pt step back jump shot,25,-58,245,19.2,64.5,Beasley 25' 3PT Step Back Jump Shot (3 PTS)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,5,3,0:10:55,0:01:05,0:00:10,7,WAS,shot,,,,,,,,,,Raul Neto,0,,,missed,,layup,1,2,8,24.8,5.8,MISS Neto 1' Driving Finger Roll Layup
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,5,3,0:10:55,0:01:05,0:00:00,8,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound defensive,,,,,,Reid REBOUND (Off:0 Def:1)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,5,3,0:10:44,0:01:16,0:00:11,9,MIN,turnover,,,,,,,,,,Ricky Rubio,,,bad pass,,,bad pass,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22000074,2020-21 Regular Season,2021-01-01,Thomas Bryant,Raul Neto,Rui Hachimura,Deni Avdija,Bradley Beal,Naz Reid,D'Angelo Russell,Malik Beasley,Ricky Rubio,Jarrett Culver,1,8,3,0:10:28,0:01:32,0:00:16,10,WAS,shot,Rui Hachimura,,,,,,,,,Deni Avdija,3,,,made,,3pt jump shot,25,-137,214,38.7,26.400000000000002,Avdija 25' 3PT Jump Shot (3 PTS) (Hachimura 2 AST)
