game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Christian Wood,Wendell Carter Jr.,,,,,,,Wendell Carter Jr.,,Garrett Temple,,,,jump ball,,,,,,Jump Ball Carter Jr. vs. Wood: Tip to Temple
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,0,0:11:44,0:00:16,0:00:16,3,CHI,turnover,,,,,,,,,,Zach LaVine,,,,,David Nwaba,lost ball,,,,,,LaVine Lost Ball Turnover (P1.T1): Nwaba STEAL (1 STL)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,0,0:11:28,0:00:32,0:00:16,4,HOU,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,23,-230,-22,48.0,2.8,MISS Tucker 3PT Jump Shot
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,0,0:11:24,0:00:36,0:00:04,5,CHI,rebound,,,,,,,,,,Wendell Carter Jr.,,,,,,rebound defensive,,,,,,Carter Jr. REBOUND (Off:0 Def:1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,0,3,0:11:16,0:00:44,0:00:08,6,CHI,shot,Wendell Carter Jr.,,,,,,,,,Garrett Temple,3,,,made,,3pt jump shot,25,136,213,38.6,67.7,Temple 25' 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,3,0:11:01,0:00:59,0:00:15,7,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,floating jump shot,7,6,74,24.4,12.4,Gordon 7' Floating Jump Shot (2 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:55,0:01:05,0:00:06,8,CHI,shot,,,,,,,,,,Coby White,2,,,made,,layup,3,-25,6,22.5,88.4,White 3' Running Layup (2 PTS)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:36,0:01:24,0:00:19,9,HOU,turnover,,,,,,,,,,Victor Oladipo,,,bad pass,,Wendell Carter Jr.,bad pass,,,,,,Carter Jr. STEAL (1 STL): Oladipo Bad Pass Turnover (P1.T1)
22000211,2020-21 Regular Season,2021-01-18,Christian Wood,David Nwaba,P.J. Tucker,Eric Gordon,Victor Oladipo,Wendell Carter Jr.,Garrett Temple,Zach LaVine,Coby White,Lauri Markkanen,1,2,5,0:10:28,0:01:32,0:00:08,10,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass,,David Nwaba,bad pass,,,,,,Markkanen Bad Pass Turnover (P1.T2): Nwaba STEAL (2 STL)
