game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Jarrett Allen,Khem Birch,,,,,,,Jarrett Allen,,Kevin Love,,,,jump ball,,,,,,Jump Ball Birch vs. Allen: Tip to Love
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:11:42,0:00:18,0:00:18,3,CLE,shot,Kevin Love,,,,,,,,,Isaac Okoro,3,,,made,,3pt jump shot,23,228,21,2.1999999999999993,7.1,Okoro 3PT Jump Shot (3 PTS) (Love 1 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:11:23,0:00:37,0:00:19,4,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,23,-228,10,2.1999999999999993,88.0,MISS Anunoby 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:11:21,0:00:39,0:00:02,5,CLE,rebound,,,,,,,,,,Darius Garland,,,,,,rebound defensive,,,,,,Garland REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:11:14,0:00:46,0:00:07,6,CLE,shot,,,,,,,,,,Darius Garland,0,,,missed,,driving floating bank jump shot,8,-74,37,32.4,8.7,MISS Garland 8' Driving Floating Bank Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:11:14,0:00:46,0:00:00,7,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,RAPTORS Rebound
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:10:55,0:01:05,0:00:19,8,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,layup,3,30,13,28.0,87.7,MISS VanVleet 3' Layup
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,3,0,0:10:53,0:01:07,0:00:02,9,CLE,rebound,,,,,,,,,,Isaac Okoro,,,,,,rebound defensive,,,,,,Okoro REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,5,0,0:10:49,0:01:11,0:00:04,10,CLE,shot,,,,,,,,,,Isaac Okoro,2,,,made,,layup,3,-30,17,28.0,6.7,Okoro 3' Running Layup (5 PTS)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,5,0,0:10:30,0:01:30,0:00:19,11,TOR,shot,,,,,,,,,,Khem Birch,0,,,missed,,3pt jump shot,23,-232,-5,1.7999999999999972,89.5,MISS Birch 3PT Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,5,0,0:10:28,0:01:32,0:00:02,12,CLE,rebound,,,,,,,,,,Cedi Osman,,,,,,rebound defensive,,,,,,Osman REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,5,0,0:10:19,0:01:41,0:00:09,13,CLE,turnover,,,,,,,,,,Cedi Osman,,,bad pass,,Khem Birch,bad pass,,,,,,Birch STEAL (1 STL): Osman Bad Pass Turnover (P1.T1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,5,2,0:10:15,0:01:45,0:00:04,14,TOR,shot,Khem Birch,,,,,,,,,Pascal Siakam,2,,,made,,dunk,0,3,-3,25.3,89.3,Siakam Running Dunk (2 PTS) (Birch 1 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,8,2,0:09:58,0:02:02,0:00:17,15,CLE,shot,Cedi Osman,,,,,,,,,Darius Garland,3,,,made,,3pt jump shot,29,103,273,14.7,32.3,Garland 29' 3PT Jump Shot (3 PTS) (Osman 1 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,8,2,0:09:48,0:02:12,0:00:10,16,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass,,Jarrett Allen,bad pass,,,,,,Lowry Bad Pass Turnover (P1.T1): Allen STEAL (1 STL)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:37,0:02:23,0:00:11,17,CLE,shot,Kevin Love,,,,,,,,,Darius Garland,2,,,made,,cutting layup shot,1,11,8,23.9,5.8,Garland 1' Cutting Layup Shot (5 PTS) (Love 2 AST)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:31,0:02:29,0:00:06,18,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt pullup jump shot,27,65,258,31.5,63.2,MISS VanVleet 27' 3PT Pullup Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:28,0:02:32,0:00:03,19,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:18,0:02:42,0:00:10,20,CLE,shot,,,,,,,,,,Kevin Love,0,,,missed,,3pt step back jump shot,25,23,251,22.7,30.1,MISS Love 25' 3PT Step Back Jump Shot
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:14,0:02:46,0:00:04,21,TOR,rebound,,,,,,,,,,Khem Birch,,,,,,rebound defensive,,,,,,Birch REBOUND (Off:0 Def:1)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:11,0:02:49,0:00:03,22,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,offensive charge foul,,,offensive charge,,,,,,Siakam Offensive Charge Foul (P1.T1) (C.Kirkland)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:09:11,0:02:49,0:00:00,23,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul,,,,,,Siakam Offensive Foul Turnover (P1.T2)
22000921,2020-21 Regular Season,2021-04-26,Jarrett Allen,Kevin Love,Isaac Okoro,Darius Garland,Cedi Osman,Khem Birch,OG Anunoby,Fred VanVleet,Pascal Siakam,Kyle Lowry,1,10,2,0:08:57,0:03:03,0:00:14,24,CLE,turnover,,,,,,,,,,Cedi Osman,,,bad pass,,OG Anunoby,bad pass,,,,,,Anunoby STEAL (1 STL): Osman Bad Pass Turnover (P2.T2)
