game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,0,0:12:00,0:00:00,0:00:00,2,PHI,jump ball,,Aron Baynes,Joel Embiid,,,,,,,Aron Baynes,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Embiid vs. Baynes: Tip to Siakam
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,0,0:11:46,0:00:14,0:00:14,3,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,28,-107,260,35.7,31.0,MISS Lowry 28' 3PT Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,0,0:11:45,0:00:15,0:00:01,4,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:40,0:00:20,0:00:05,5,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,driving layup,4,-1,38,24.9,85.2,Simmons 4' Driving Layup (2 PTS)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:22,0:00:38,0:00:18,6,TOR,shot,,,,,,,,,,Kyle Lowry,0,,,missed,,3pt jump shot,27,174,204,7.599999999999998,25.400000000000002,MISS Lowry 27' 3PT Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:21,0:00:39,0:00:01,7,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:0)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:21,0:00:39,0:00:00,8,TOR,shot,,,,Seth Curry,,,,,,Aron Baynes,0,,,missed,,layup,11,-105,35,35.5,8.5,Curry BLOCK (1 BLK): MISS Baynes 11' Layup
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:19,0:00:41,0:00:02,9,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:14,0:00:46,0:00:05,10,PHI,shot,,,,,,,,,,Joel Embiid,0,,,missed,,hook shot,5,12,48,26.2,84.2,MISS Embiid 5' Hook Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:11:12,0:00:48,0:00:02,11,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,0,2,0:10:57,0:01:03,0:00:15,12,PHI,foul,,,,,,,,OG Anunoby,,Tobias Harris,,,s.foul,,,shooting,,,,,,Harris S.FOUL (P1.T1) (T.Brothers)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,1,2,0:10:57,0:01:03,0:00:00,13,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,2,0:10:57,0:01:03,0:00:00,14,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,free throw 2/2,,,,,,Anunoby Free Throw 2 of 2 (2 PTS)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,4,0:10:43,0:01:17,0:00:14,15,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,jump shot,14,73,116,32.3,77.4,Harris 14' Pullup Jump Shot (2 PTS)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,4,0:10:36,0:01:24,0:00:07,16,TOR,foul,,,,,,,,Danny Green,,Kyle Lowry,,,,,,offensive,,,,,,Lowry OFF.Foul (P1) (T.Brothers)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,4,0:10:36,0:01:24,0:00:00,17,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul,,,,,,Lowry Offensive Foul Turnover (P1.T1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:10:20,0:01:40,0:00:16,18,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,layup,4,22,30,27.2,86.0,Harris 4' Driving Finger Roll Layup (4 PTS)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:10:04,0:01:56,0:00:16,19,TOR,shot,,,,,,,,,,Aron Baynes,0,,,missed,,3pt jump shot,25,200,143,5.0,19.3,MISS Baynes 25' 3PT Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:10:01,0:01:59,0:00:03,20,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound defensive,,,,,,Simmons REBOUND (Off:0 Def:2)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:52,0:02:08,0:00:09,21,PHI,shot,,,,,,,,,,Seth Curry,0,,,missed,,3pt jump shot,27,158,215,40.8,67.5,MISS Curry 27' 3PT Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:50,0:02:10,0:00:02,22,TOR,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:1 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:45,0:02:15,0:00:05,23,TOR,shot,,,,,,,,,,OG Anunoby,0,,,missed,,3pt jump shot,26,-128,221,37.8,27.1,MISS Anunoby 26' 3PT Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:43,0:02:17,0:00:02,24,PHI,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:31,0:02:29,0:00:12,25,PHI,shot,,,,,,,,,,Tobias Harris,0,,,missed,,hook shot,10,19,94,26.9,79.6,MISS Harris 10' Driving Hook Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:29,0:02:31,0:00:02,26,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:17,0:02:43,0:00:12,27,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,14,131,55,11.899999999999999,10.5,MISS Siakam 14' Step Back Jump Shot
22000049,2020-21 Regular Season,2020-12-29,Aron Baynes,Pascal Siakam,Kyle Lowry,OG Anunoby,Fred VanVleet,Joel Embiid,Ben Simmons,Seth Curry,Tobias Harris,Danny Green,1,2,6,0:09:15,0:02:45,0:00:02,28,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
