game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Clint Capela,Chris Boucher,,,,,,,Clint Capela,,Brandon Goodwin,,,,jump ball,,,,,,Jump Ball Boucher vs. Capela: Tip to Goodwin
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:48,0:00:12,0:00:12,3,TOR,foul,,,,,,,,Bogdan Bogdanovic,,OG Anunoby,,,p.foul,,,personal,,,,,,Anunoby P.FOUL (P1.T1) (J.Goble)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:33,0:00:27,0:00:15,4,ATL,shot,,,,,,,,,,Kevin Huerter,0,,,missed,,jump shot,15,-20,150,27.0,20.0,MISS Huerter 15' Pullup Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:30,0:00:30,0:00:03,5,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:18,0:00:42,0:00:12,6,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,3pt jump shot,26,48,252,29.8,63.8,MISS Siakam 26' 3PT Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:14,0:00:46,0:00:04,7,ATL,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:02,0:00:58,0:00:12,8,ATL,shot,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,driving floating jump shot,4,-9,40,25.9,9.0,MISS Bogdanovic 4' Driving Floating Jump Shot
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,0,0:11:00,0:01:00,0:00:02,9,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
22000824,2020-21 Regular Season,2021-04-13,Clint Capela,Brandon Goodwin,Bogdan Bogdanovic,Kevin Huerter,Solomon Hill,Chris Boucher,OG Anunoby,Pascal Siakam,Gary Trent Jr.,Malachi Flynn,1,0,2,0:10:53,0:01:07,0:00:07,10,TOR,shot,,,,,,,,,,Gary Trent Jr.,2,,,made,,jump shot,22,128,175,37.8,71.5,Trent Jr. 22' Step Back Jump Shot (2 PTS)
