game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,2,CHA,jump ball,,Juan Toscano-Anderson,Cody Zeller,,,,,,,Cody Zeller,,P.J. Washington,,,,jump ball,,,,,,Jump Ball Zeller vs. Toscano-Anderson: Tip to Washington
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:43,0:00:17,0:00:17,3,CHA,shot,LaMelo Ball,,,,,,,,,P.J. Washington,2,,,made,,dunk,1,-1,13,24.9,87.7,Washington 1' Dunk (2 PTS) (Ball 1 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:32,0:00:28,0:00:11,4,GSW,shot,,,,,,,,,,Mychal Mulder,0,,,missed,,3pt jump shot,23,-227,20,47.7,7.0,MISS Mulder 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:29,0:00:31,0:00:03,5,CHA,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:26,0:00:34,0:00:03,6,CHA,foul,,,,,,,,Draymond Green,,Cody Zeller,,,offensive charge foul,,,offensive charge,,,,,,Zeller Offensive Charge Foul (P1.T1) (J.Conley)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:26,0:00:34,0:00:00,7,CHA,turnover,,,,,,,,,,Cody Zeller,,,offensive foul turnover,,,offensive foul,,,,,,Zeller Offensive Foul Turnover (P1.T1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,2,0:11:02,0:00:58,0:00:24,8,GSW,shot,Juan Toscano-Anderson,,,,,,,,,Mychal Mulder,2,,,made,,driving layup,2,22,9,22.8,5.9,Mulder 2' Driving Layup (2 PTS) (Toscano-Anderson 1 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,2,0:10:54,0:01:06,0:00:08,9,GSW,foul,,,,,,,,Gordon Hayward,,Juan Toscano-Anderson,,,p.foul,,,personal,,,,,,Toscano-Anderson P.FOUL (P1.T1) (M.Davis)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:44,0:01:16,0:00:10,10,CHA,shot,Gordon Hayward,,,,,,,,,P.J. Washington,2,,,made,,layup,2,11,11,26.1,87.9,Washington 2' Layup (4 PTS) (Hayward 1 AST)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:29,0:01:31,0:00:15,11,GSW,shot,,,,,,,,,,Draymond Green,0,,,missed,,3pt jump shot,25,181,168,6.899999999999999,21.8,MISS Green 25' 3PT Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:26,0:01:34,0:00:03,12,GSW,rebound,,,,,,,,,,Kelly Oubre Jr.,,,,,,rebound offensive,,,,,,Oubre Jr. REBOUND (Off:1 Def:0)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:21,0:01:39,0:00:05,13,GSW,shot,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,driving layup,2,-4,20,25.4,7.0,MISS Oubre Jr. 2' Driving Layup
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:19,0:01:41,0:00:02,14,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:0 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:12,0:01:48,0:00:07,15,CHA,shot,,,,Draymond Green,,,,,,Cody Zeller,0,,,missed,,driving layup,2,8,17,25.8,87.3,MISS Zeller 2' Driving Layup: Green BLOCK (1 BLK)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,4,0:10:10,0:01:50,0:00:02,16,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:1)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:10:08,0:01:52,0:00:02,17,CHA,shot,,,,,,,,,,Cody Zeller,2,,,made,,layup,1,9,0,25.9,89.0,Zeller 1' Layup (2 PTS)
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:56,0:02:04,0:00:12,18,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt step back jump shot,25,160,190,9.0,24.0,MISS Wiggins 25' 3PT Step Back Jump Shot
22000459,2020-21 Regular Season,2021-02-20,Juan Toscano-Anderson,Mychal Mulder,Draymond Green,Kelly Oubre Jr.,Andrew Wiggins,Cody Zeller,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,2,6,0:09:53,0:02:07,0:00:03,19,CHA,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
