game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,0,0:12:00,0:00:00,0:00:00,2,NOP,jump ball,,Bismack Biyombo,Steven Adams,,,,,,,Steven Adams,,Lonzo Ball,,,,jump ball,,,,,,Jump Ball Adams vs. Biyombo: Tip to Ball
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:36,0:00:24,0:00:24,3,NOP,shot,Zion Williamson,,,,,,,,,Eric Bledsoe,3,,,made,,3pt jump shot,23,-231,-9,1.8999999999999986,89.9,Bledsoe 3PT Jump Shot (3 PTS) (Williamson 1 AST)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:18,0:00:42,0:00:18,4,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,3pt jump shot,25,-147,200,39.7,25.0,MISS Hayward 25' 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:16,0:00:44,0:00:02,5,NOP,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:06,0:00:54,0:00:10,6,NOP,shot,,,,,,,,,,Steven Adams,0,,,missed,,dunk,1,-1,11,24.9,87.9,MISS Adams 1' Dunk
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:04,0:00:56,0:00:02,7,CHA,rebound,,,,,,,,,,Bismack Biyombo,,,,,,rebound defensive,,,,,,Biyombo REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:11:01,0:00:59,0:00:03,8,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,25,-129,219,37.9,26.900000000000002,MISS Washington 25' 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:10:56,0:01:04,0:00:05,9,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:10:46,0:01:14,0:00:10,10,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt jump shot,23,-230,-1,2.0,89.1,MISS Ingram 3PT Jump Shot
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,3,0:10:44,0:01:16,0:00:02,11,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:1 Def:0)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,5,0:10:44,0:01:16,0:00:00,12,NOP,shot,,,,,,,,,,Zion Williamson,2,,,made,,layup,0,0,0,25.0,89.0,Williamson Putback Layup (2 PTS)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,5,0:10:21,0:01:39,0:00:23,13,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,layup,2,-8,21,25.8,7.1,MISS Washington 2' Layup
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,0,5,0:10:21,0:01:39,0:00:00,14,CHA,rebound,,,,,,,,,,P.J. Washington,,,,,,rebound offensive,,,,,,Washington REBOUND (Off:1 Def:0)
22000126,2020-21 Regular Season,2021-01-08,Bismack Biyombo,Gordon Hayward,P.J. Washington,Devonte' Graham,Terry Rozier,Steven Adams,Lonzo Ball,Eric Bledsoe,Zion Williamson,Brandon Ingram,1,3,5,0:10:13,0:01:47,0:00:08,15,CHA,shot,P.J. Washington,,,,,,,,,Devonte' Graham,3,,,made,,3pt jump shot,25,33,245,21.7,29.5,Graham 25' 3PT Jump Shot (3 PTS) (Washington 1 AST)
