game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Alex Len,Chris Boucher,,,,,,,Chris Boucher,,DeAndre' Bembry,,,,jump ball,,,,,,Jump Ball Boucher vs. Len: Tip to Bembry
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,0,0:11:39,0:00:21,0:00:21,3,WAS,foul,,,,,,,,OG Anunoby,,Davis Bertans,,,s.foul,,,shooting,,,,,,Bertans S.FOUL (P1.T1) (D.Richardson)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:39,0:00:21,0:00:00,4,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,free throw 1/2,,,,,,Anunoby Free Throw 1 of 2 (1 PTS)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:39,0:00:21,0:00:00,5,TOR,free throw,,,,,,,2,,2,OG Anunoby,0,,,missed,,free throw 2/2,,,,,,MISS Anunoby Free Throw 2 of 2
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:37,0:00:23,0:00:02,6,WAS,rebound,,,,,,,,,,Davis Bertans,,,,,,rebound defensive,,,,,,Bertans REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:29,0:00:31,0:00:08,7,WAS,shot,,,,,,,,,,Davis Bertans,0,,,missed,,3pt jump shot,26,180,185,7.0,23.5,MISS Bertans 26' 3PT Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:25,0:00:35,0:00:04,8,TOR,rebound,,,,,,,,,,DeAndre' Bembry,,,,,,rebound defensive,,,,,,Bembry REBOUND (Off:0 Def:1)
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:18,0:00:42,0:00:07,9,TOR,shot,,,,,,,,,,Gary Trent Jr.,0,,,missed,,jump shot,13,-67,107,18.3,78.3,MISS Trent Jr. 13' Pullup Jump Shot
22000763,2020-21 Regular Season,2021-04-05,Alex Len,Davis Bertans,Russell Westbrook,Deni Avdija,Raul Neto,Chris Boucher,DeAndre' Bembry,OG Anunoby,Gary Trent Jr.,Pascal Siakam,1,0,1,0:11:15,0:00:45,0:00:03,10,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound offensive,,,,,,Boucher REBOUND (Off:1 Def:0)
