game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,0,0,0:12:00,0:00:00,0:00:00,2,MIN,jump ball,,Alperen Sengun,Karl-Anthony Towns,,,,,,,Karl-Anthony Towns,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Towns vs. Sengun: Tip to Russell
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,0,2,0:11:41,0:00:19,0:00:19,3,MIN,shot,Karl-Anthony Towns,,,,,,,,,D'Angelo Russell,2,,,made,,jump shot,17,-72,151,17.8,73.9,Russell 17' Jump Shot (2 PTS) (Towns 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,2,2,0:11:22,0:00:38,0:00:19,4,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-9,18,25.9,6.8,Sengun 2' Layup (2 PTS) (Gordon 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,2,4,0:11:06,0:00:54,0:00:16,5,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,layup,2,6,21,25.6,86.9,Towns 2' Driving Finger Roll Layup (2 PTS)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,4,4,0:10:49,0:01:11,0:00:17,6,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving layup,3,-1,33,25.1,8.3,Porter Jr. 3' Driving Layup (2 PTS)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,4,4,0:10:49,0:01:11,0:00:00,7,MIN,foul,,,,,,,,Kevin Porter Jr.,,Anthony Edwards,,,s.foul,,,shooting,,,,,,Edwards S.FOUL (P1.T1) (A.Smith)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,5,4,0:10:49,0:01:11,0:00:00,8,HOU,free throw,,,,,,,1,,1,Kevin Porter Jr.,1,,,made,,free throw 1/1,,,,,,Porter Jr. Free Throw 1 of 1 (3 PTS)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,5,7,0:10:40,0:01:20,0:00:09,9,MIN,shot,Jaden McDaniels,,,,,,,,,D'Angelo Russell,3,,,made,,3pt jump shot,24,-152,192,9.799999999999999,69.8,Russell 24' 3PT Jump Shot (5 PTS) (McDaniels 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,7,0:10:31,0:01:29,0:00:09,10,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt step back jump shot,25,-221,120,47.1,17.0,Green 25' 3PT Step Back Jump Shot (3 PTS)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,9,0:10:18,0:01:42,0:00:13,11,MIN,shot,Kyle Anderson,,,,,,,,,Karl-Anthony Towns,2,,,made,,jump shot,18,161,78,41.1,81.2,Towns 18' Jump Shot (4 PTS) (Anderson 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,9,0:10:03,0:01:57,0:00:15,12,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,3pt jump shot,26,185,179,6.5,22.900000000000002,MISS Martin Jr. 26' 3PT Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,9,0:09:59,0:02:01,0:00:04,13,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:49,0:02:11,0:00:10,14,MIN,shot,Anthony Edwards,,,,,,,,,Karl-Anthony Towns,3,,,made,,3pt jump shot,26,-108,237,14.2,65.3,Towns 26' 3PT Jump Shot (7 PTS) (Edwards 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:36,0:02:24,0:00:13,15,MIN,foul,,,,,,,,Alperen Sengun,,Karl-Anthony Towns,,,s.foul,,,shooting,,,,,,Towns S.FOUL (P1.T2) (M.Kogut)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:36,0:02:24,0:00:00,16,HOU,free throw,,,,,,,1,,2,Alperen Sengun,0,,,missed,,free throw 1/2,,,,,,MISS Sengun Free Throw 1 of 2
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:36,0:02:24,0:00:00,17,HOU,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:36,0:02:24,0:00:00,18,HOU,free throw,,,,,,,2,,2,Alperen Sengun,0,,,missed,,free throw 2/2,,,,,,MISS Sengun Free Throw 2 of 2
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:34,0:02:26,0:00:02,19,MIN,rebound,,,,,,,,,,Jaden McDaniels,,,,,,rebound defensive,,,,,,McDaniels REBOUND (Off:0 Def:1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:20,0:02:40,0:00:14,20,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt jump shot,24,-235,60,1.5,83.0,MISS Russell 24' 3PT Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,8,12,0:09:17,0:02:43,0:00:03,21,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,11,12,0:09:07,0:02:53,0:00:10,22,HOU,shot,Jalen Green,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,23,-232,-14,48.2,3.5999999999999996,Gordon 3PT Jump Shot (3 PTS) (Green 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,11,12,0:08:54,0:03:06,0:00:13,23,MIN,shot,,,,,,,,,,Anthony Edwards,0,,,missed,,jump shot,20,97,173,34.7,71.7,MISS Edwards 20' Pullup Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,11,12,0:08:50,0:03:10,0:00:04,24,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,12,0:08:30,0:03:30,0:00:20,25,HOU,shot,Jalen Green,,,,,,,,,Kenyon Martin Jr.,3,,,made,,3pt jump shot,26,-163,202,41.3,25.200000000000003,Martin Jr. 26' 3PT Jump Shot (3 PTS) (Green 2 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,12,0:08:04,0:03:56,0:00:26,26,MIN,shot,,,,,,,,,,Jaden McDaniels,0,,,missed,,jump shot,18,-69,164,18.1,72.6,MISS McDaniels 18' Pullup Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,12,0:08:01,0:03:59,0:00:03,27,MIN,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:08:00,0:04:00,0:00:01,28,MIN,shot,,,,,,,,,,Kyle Anderson,2,,,made,,layup,2,0,20,25.0,87.0,Anderson 2' Putback Layup (2 PTS)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:46,0:04:14,0:00:14,29,HOU,foul,,,,,,,,Kyle Anderson,,Alperen Sengun,,,,,,offensive,,,,,,Sengun OFF.Foul (P1) (M.Kogut)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:46,0:04:14,0:00:00,30,HOU,turnover,,,,,,,,,,Alperen Sengun,,,offensive foul turnover,,,offensive foul,,,,,,Sengun Offensive Foul Turnover (P1.T1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:34,0:04:26,0:00:12,31,MIN,shot,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,jump shot,7,-67,27,18.3,86.3,MISS Towns 7' Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:31,0:04:29,0:00:03,32,MIN,rebound,,,,,,,,,,D'Angelo Russell,,,,,,rebound offensive,,,,,,Russell REBOUND (Off:1 Def:0)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:31,0:04:29,0:00:00,33,MIN,shot,,,,,,,,,,Jaden McDaniels,0,,,missed,,3pt jump shot,23,233,26,48.3,86.4,MISS McDaniels 3PT Jump Shot
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,14,0:07:28,0:04:32,0:00:03,34,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,14,16,0:07:26,0:04:34,0:00:02,35,MIN,shot,Karl-Anthony Towns,,,,,,,,,Jaden McDaniels,2,,,made,,cutting dunk shot,2,7,17,25.7,87.3,McDaniels 2' Cutting Dunk Shot (2 PTS) (Towns 2 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:07:05,0:04:55,0:00:21,36,HOU,shot,Kenyon Martin Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,25,-214,127,46.400000000000006,17.700000000000003,Green 25' 3PT Jump Shot (6 PTS) (Martin Jr. 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:55,0:05:05,0:00:10,37,MIN,foul,,,,,,,,Alperen Sengun,,Karl-Anthony Towns,,,,,,offensive,,,,,,Towns OFF.Foul (P2) (M.Kogut)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:55,0:05:05,0:00:00,38,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul,,,,,,Towns Offensive Foul Turnover (P1.T1)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:55,0:05:05,0:00:00,39,MIN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:42,0:05:18,0:00:13,40,HOU,turnover,,,,,,,,,,Kenyon Martin Jr.,,,bad pass,,Kyle Anderson,bad pass,,,,,,Anderson STEAL (1 STL): Martin Jr. Bad Pass Turnover (P1.T2)
22200137,2022-23 Regular Season,2022-11-05,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:38,0:05:22,0:00:04,41,HOU,foul,,,,,,,,Kyle Anderson,,Kevin Porter Jr.,,,p.foul,,,personal,,,,,,Porter Jr. P.FOUL (P1.T1) (A.Smith)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,16,0:06:38,0:05:22,0:00:00,42,HOU,substitution,,,,,Usman Garuba,Alperen Sengun,,,,Alperen Sengun,,,,,,sub,,,,,,SUB: Garuba FOR Sengun
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,17,18,0:06:29,0:05:31,0:00:09,43,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,driving dunk,2,4,21,25.4,86.9,Edwards 2' Driving Dunk (2 PTS)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,18,0:06:15,0:05:45,0:00:14,44,HOU,shot,Usman Garuba,,,,,,,,,Kevin Porter Jr.,3,,,made,,3pt jump shot,25,-167,191,41.7,24.1,Porter Jr. 25' 3PT Jump Shot (6 PTS) (Garuba 1 AST)
22200137,2022-23 Regular Season,2022-11-05,Usman Garuba,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,Karl-Anthony Towns,D'Angelo Russell,Anthony Edwards,Jaden McDaniels,Kyle Anderson,1,20,20,0:06:06,0:05:54,0:00:09,45,MIN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,driving layup,4,-11,34,23.9,85.6,Russell 4' Driving Layup (7 PTS)
