game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Deandre Ayton,Ivica Zubac,,,,,,,Deandre Ayton,,Torrey Craig,,,,jump ball,,,,,,Jump Ball Zubac vs. Ayton: Tip to Craig
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:46,0:00:14,0:00:14,3,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,turnaround fadeaway,7,9,72,24.1,12.2,MISS Ayton 7' Turnaround Fadeaway Shot
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:39,0:00:21,0:00:07,4,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:29,0:00:31,0:00:10,5,LAC,turnover,,,,,,,,,,Ivica Zubac,,,,,Chris Paul,lost ball,,,,,,Zubac Lost Ball Turnover (P1.T1): Paul STEAL (1 STL)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:18,0:00:42,0:00:11,6,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,jump shot,8,25,72,22.5,12.2,MISS Durant 8' Pullup Jump Shot
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:15,0:00:45,0:00:03,7,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:12,0:00:48,0:00:03,8,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,layup,2,15,8,26.5,88.2,MISS Zubac 2' Layup
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:09,0:00:51,0:00:03,9,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:0)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:08,0:00:52,0:00:01,10,LAC,shot,,,,Chris Paul,,,,,,Ivica Zubac,0,,,missed,,layup,1,4,8,25.4,88.2,MISS Zubac 1' Layup: Paul BLOCK (1 BLK)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:07,0:00:53,0:00:01,11,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:0 Def:1)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,0,0,0:11:03,0:00:57,0:00:04,12,LAC,foul,,,,,,,,Devin Booker,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P1.T1) (T.Brothers)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,1,0,0:11:03,0:00:57,0:00:00,13,PHX,free throw,,,,,,,1,,3,Devin Booker,1,,,made,,free throw 1/3,,,,,,Booker Free Throw 1 of 3 (1 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,1,0,0:11:03,0:00:57,0:00:00,14,PHX,free throw,,,,,,,2,,3,Devin Booker,0,,,missed,,free throw 2/3,,,,,,MISS Booker Free Throw 2 of 3
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,1,0,0:11:03,0:00:57,0:00:00,15,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,2,0,0:11:03,0:00:57,0:00:00,16,PHX,free throw,,,,,,,3,,3,Devin Booker,1,,,made,,free throw 3/3,,,,,,Booker Free Throw 3 of 3 (2 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,2,2,0:10:44,0:01:16,0:00:19,17,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,driving layup,2,-16,18,23.4,87.2,Westbrook 2' Driving Layup (2 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,2,2,0:10:31,0:01:29,0:00:13,18,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,driving floating jump shot,8,11,74,23.9,12.4,MISS Ayton 7' Driving Floating Jump Shot
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,2,2,0:10:30,0:01:30,0:00:01,19,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:0)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,2,2,0:10:30,0:01:30,0:00:00,20,LAC,foul,,,,,,,,Deandre Ayton,,Norman Powell,,,s.foul,,,shooting,,,,,,Powell S.FOUL (P2.T2) (C.Blair)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,2,0:10:30,0:01:30,0:00:00,21,PHX,free throw,,,,,,,1,,2,Deandre Ayton,1,,,made,,free throw 1/2,,,,,,Ayton Free Throw 1 of 2 (1 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,2,0:10:30,0:01:30,0:00:00,22,PHX,free throw,,,,,,,2,,2,Deandre Ayton,0,,,missed,,free throw 2/2,,,,,,MISS Ayton Free Throw 2 of 2
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,2,0:10:28,0:01:32,0:00:02,23,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,2,0:10:20,0:01:40,0:00:08,24,PHX,foul,,,,,,,,Norman Powell,,Torrey Craig,,,s.foul,,,shooting,,,,,,Craig S.FOUL (P1.T1) (T.Brothers)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,3,0:10:20,0:01:40,0:00:00,25,LAC,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,free throw 1/2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,4,0:10:20,0:01:40,0:00:00,26,LAC,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,free throw 2/2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,4,0:10:10,0:01:50,0:00:10,27,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,jump shot,11,-11,109,26.1,15.9,MISS Booker 11' Pullup Jump Shot
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,3,4,0:10:07,0:01:53,0:00:03,28,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound offensive,,,,,,Durant REBOUND (Off:1 Def:0)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,5,4,0:10:05,0:01:55,0:00:02,29,PHX,shot,Kevin Durant,,,,,,,,,Deandre Ayton,2,,,made,,dunk,1,4,6,24.6,5.6,Ayton 1' Dunk (3 PTS) (Durant 1 AST)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,5,4,0:09:51,0:02:09,0:00:14,30,LAC,turnover,,,,,,,,,,Russell Westbrook,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T2)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,7,4,0:09:33,0:02:27,0:00:18,31,PHX,shot,Devin Booker,,,,,,,,,Kevin Durant,2,,,made,,driving floating bank jump shot,9,-82,46,33.2,9.600000000000001,Durant 9' Driving Floating Bank Jump Shot (2 PTS) (Booker 1 AST)
42200174,2022-23 Playoffs,2023-04-22,Deandre Ayton,Torrey Craig,Chris Paul,Kevin Durant,Devin Booker,Ivica Zubac,Marcus Morris Sr.,Eric Gordon,Norman Powell,Russell Westbrook,1,7,4,0:09:23,0:02:37,0:00:10,32,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,26,-146,218,10.399999999999999,67.2,MISS Morris Sr. 26' 3PT Jump Shot
